AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2013/2014,RIETI,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,20
2013/2014,RIETI,LAZIO,TOSCANA,LAUREA MAGISTRALE,23
2013/2014,ROMA,LAZIO,TOSCANA,LAUREA,371
2013/2014,ROMA,LAZIO,TOSCANA,LAUREA MAGISTRALE,206
2013/2014,LATINA,LAZIO,TOSCANA,LAUREA,189
2013/2014,LATINA,LAZIO,TOSCANA,VECCHIO ORDINAMENTO,5
2013/2014,FROSINONE,LAZIO,TOSCANA,LAUREA,172
2013/2014,FROSINONE,LAZIO,TOSCANA,LAUREA MAGISTRALE,61
2013/2014,FROSINONE,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,90
2013/2014,FROSINONE,LAZIO,TOSCANA,VECCHIO ORDINAMENTO,5
2013/2014,CASERTA,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,78
2013/2014,CASERTA,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,67
2013/2014,CASERTA,CAMPANIA,TOSCANA,LAUREA,140
2013/2014,CASERTA,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,6
2013/2014,BENEVENTO,CAMPANIA,TOSCANA,LAUREA,167
2013/2014,BENEVENTO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,86
2013/2014,BENEVENTO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,105
2013/2014,BENEVENTO,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,4
2013/2014,NAPOLI,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,175
2013/2014,NAPOLI,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,83
2013/2014,NAPOLI,CAMPANIA,TOSCANA,LAUREA,188
2013/2014,NAPOLI,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,4
2013/2014,AVELLINO,CAMPANIA,TOSCANA,LAUREA,298
2013/2014,AVELLINO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,107
2013/2014,AVELLINO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,171
2013/2014,AVELLINO,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,6
2013/2014,SALERNO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,270
2013/2014,SALERNO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,373
2013/2014,SALERNO,CAMPANIA,TOSCANA,LAUREA,727
2013/2014,SALERNO,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,19
2013/2014,L'AQUILA,ABRUZZO,TOSCANA,LAUREA,61
2013/2014,L'AQUILA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,56
2013/2014,L'AQUILA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,40
2013/2014,L'AQUILA,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,4
2013/2014,TERAMO,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,58
2013/2014,TERAMO,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,27
2013/2014,TERAMO,ABRUZZO,TOSCANA,LAUREA,85
2013/2014,TERAMO,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,5
2013/2014,PESCARA,ABRUZZO,TOSCANA,LAUREA,81
2013/2014,PESCARA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,44
2013/2014,PESCARA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,35
2013/2014,PESCARA,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,2
2013/2014,CHIETI,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,38
2013/2014,CHIETI,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,75
2013/2014,CHIETI,ABRUZZO,TOSCANA,LAUREA,166
2013/2014,CHIETI,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,6
2013/2014,CAMPOBASSO,MOLISE,TOSCANA,LAUREA,201
2013/2014,CAMPOBASSO,MOLISE,TOSCANA,LAUREA MAGISTRALE,86
2013/2014,CAMPOBASSO,MOLISE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,68
2013/2014,CAMPOBASSO,MOLISE,TOSCANA,VECCHIO ORDINAMENTO,6
2013/2014,FOGGIA,PUGLIA,TOSCANA,LAUREA MAGISTRALE,109
2013/2014,FOGGIA,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,112
2013/2014,FOGGIA,PUGLIA,TOSCANA,LAUREA,265
2013/2014,FOGGIA,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,12
2013/2014,BARI,PUGLIA,TOSCANA,LAUREA,222
2013/2014,BARI,PUGLIA,TOSCANA,LAUREA MAGISTRALE,145
2013/2014,BARI,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,107
2013/2014,BARI,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,6
2013/2014,TARANTO,PUGLIA,TOSCANA,LAUREA MAGISTRALE,177
2013/2014,BRINDISI,PUGLIA,TOSCANA,LAUREA MAGISTRALE,73
2013/2014,BRINDISI,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,141
2013/2014,BRINDISI,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,11
2013/2014,LECCE,PUGLIA,TOSCANA,LAUREA MAGISTRALE,181
2013/2014,LECCE,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,319
2013/2014,LECCE,PUGLIA,TOSCANA,LAUREA,449
2013/2014,LECCE,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,34
2013/2014,POTENZA,BASILICATA,TOSCANA,LAUREA,787
2013/2014,POTENZA,BASILICATA,TOSCANA,LAUREA MAGISTRALE,307
2013/2014,POTENZA,BASILICATA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,364
2013/2014,POTENZA,BASILICATA,TOSCANA,VECCHIO ORDINAMENTO,23
2013/2014,MATERA,BASILICATA,TOSCANA,LAUREA MAGISTRALE,108
2013/2014,MATERA,BASILICATA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,140
2013/2014,MATERA,BASILICATA,TOSCANA,LAUREA,321
2013/2014,MATERA,BASILICATA,TOSCANA,VECCHIO ORDINAMENTO,14
2013/2014,COSENZA,CALABRIA,TOSCANA,LAUREA,554
2013/2014,COSENZA,CALABRIA,TOSCANA,LAUREA MAGISTRALE,214
2013/2014,COSENZA,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,409
2013/2014,COSENZA,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,33
2013/2014,CATANZARO,CALABRIA,TOSCANA,LAUREA MAGISTRALE,158
2013/2014,CATANZARO,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,135
2013/2014,CATANZARO,CALABRIA,TOSCANA,LAUREA,356
2013/2014,CATANZARO,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,22
2013/2014,REGGIO CALABRIA,CALABRIA,TOSCANA,LAUREA,333
2013/2014,REGGIO CALABRIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE,154
2013/2014,REGGIO CALABRIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,211
2013/2014,REGGIO CALABRIA,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,18
2013/2014,TRAPANI,SICILIA,TOSCANA,LAUREA MAGISTRALE,254
2013/2014,TRAPANI,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,332
2013/2014,TRAPANI,SICILIA,TOSCANA,LAUREA,917
2013/2014,TRAPANI,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,10
2013/2014,PALERMO,SICILIA,TOSCANA,LAUREA,228
2013/2014,PALERMO,SICILIA,TOSCANA,LAUREA MAGISTRALE,202
2013/2014,PALERMO,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,86
2013/2014,PALERMO,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,4
2013/2014,MESSINA,SICILIA,TOSCANA,LAUREA MAGISTRALE,136
2013/2014,MESSINA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,51
2013/2014,MESSINA,SICILIA,TOSCANA,LAUREA,175
2013/2014,MESSINA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,5
2013/2014,AGRIGENTO,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,9
2013/2014,AGRIGENTO,SICILIA,TOSCANA,LAUREA,569
2013/2014,AGRIGENTO,SICILIA,TOSCANA,LAUREA MAGISTRALE,160
2013/2014,AGRIGENTO,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,196
2013/2014,CALTANISSETTA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,4
2013/2014,CALTANISSETTA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,110
2013/2014,CALTANISSETTA,SICILIA,TOSCANA,LAUREA,279
2013/2014,CALTANISSETTA,SICILIA,TOSCANA,LAUREA MAGISTRALE,66
2013/2014,ENNA,SICILIA,TOSCANA,LAUREA,82
2013/2014,ENNA,SICILIA,TOSCANA,LAUREA MAGISTRALE,32
2013/2014,ENNA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,24
2013/2014,ENNA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,3
2013/2014,CATANIA,SICILIA,TOSCANA,LAUREA MAGISTRALE,116
2013/2014,CATANIA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,58
2013/2014,CATANIA,SICILIA,TOSCANA,LAUREA,155
2013/2014,CATANIA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,6
2013/2014,RAGUSA,SICILIA,TOSCANA,LAUREA,491
2013/2014,RAGUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE,139
2013/2014,RAGUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,191
2013/2014,RAGUSA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,12
2013/2014,SIRACUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE,115
2013/2014,SIRACUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,140
2013/2014,SIRACUSA,SICILIA,TOSCANA,LAUREA,308
2013/2014,SIRACUSA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,8
2013/2014,SASSARI,SARDEGNA,TOSCANA,LAUREA,316
2013/2014,SASSARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,152
2013/2014,SASSARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,57
2013/2014,SASSARI,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,11
2013/2014,NUORO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,81
2013/2014,NUORO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,58
2013/2014,NUORO,SARDEGNA,TOSCANA,LAUREA,253
2013/2014,NUORO,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,20
2013/2014,CAGLIARI,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,5
2013/2014,CAGLIARI,SARDEGNA,TOSCANA,LAUREA,91
2013/2014,PORDENONE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA,13
2013/2014,PORDENONE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE,14
2013/2014,ISERNIA,MOLISE,TOSCANA,LAUREA,53
2013/2014,ISERNIA,MOLISE,TOSCANA,LAUREA MAGISTRALE,52
2013/2014,ISERNIA,MOLISE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,29
2013/2014,ISERNIA,MOLISE,TOSCANA,VECCHIO ORDINAMENTO,3
2013/2014,ORISTANO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,65
2013/2014,ORISTANO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,20
2013/2014,ORISTANO,SARDEGNA,TOSCANA,LAUREA,111
2013/2014,ORISTANO,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,7
2013/2014,BIELLA,PIEMONTE,TOSCANA,VECCHIO ORDINAMENTO,1
2013/2014,BIELLA,PIEMONTE,TOSCANA,LAUREA,9
2013/2014,BIELLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,10
2013/2014,BIELLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,LECCO,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,1
2013/2014,LECCO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,6
2013/2014,LECCO,LOMBARDIA,TOSCANA,LAUREA,11
2013/2014,LECCO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,16
2013/2014,LODI,LOMBARDIA,TOSCANA,LAUREA,4
2013/2014,LODI,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,5
2013/2014,LODI,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,LODI,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,1
2013/2014,RIMINI,EMILIA ROMAGNA,TOSCANA,LAUREA,36
2013/2014,RIMINI,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,25
2013/2014,RIMINI,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,15
2013/2014,RIMINI,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,9
2013/2014,PRATO,TOSCANA,TOSCANA,LAUREA,3034
2013/2014,PRATO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,126
2013/2014,PRATO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,677
2013/2014,PRATO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,942
2013/2014,CROTONE,CALABRIA,TOSCANA,LAUREA,215
2013/2014,CROTONE,CALABRIA,TOSCANA,LAUREA MAGISTRALE,69
2013/2014,CROTONE,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,99
2013/2014,CROTONE,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,10
2013/2014,VIBO VALENTIA,CALABRIA,TOSCANA,LAUREA,164
2013/2014,VIBO VALENTIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE,72
2013/2014,VIBO VALENTIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,86
2013/2014,VIBO VALENTIA,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,2
2013/2014,VERBANO CUSIO OSSOLA,PIEMONTE,TOSCANA,LAUREA,7
2013/2014,VERBANO CUSIO OSSOLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,6
2013/2014,VERBANO CUSIO OSSOLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,6
2013/2014,MONZA E BRIANZA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,25
2013/2014,MONZA E BRIANZA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,6
2013/2014,MONZA E BRIANZA,LOMBARDIA,TOSCANA,LAUREA,25
2013/2014,MONZA E BRIANZA,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,3
2013/2014,FERMO,MARCHE,TOSCANA,LAUREA,64
2013/2014,FERMO,MARCHE,TOSCANA,LAUREA MAGISTRALE,33
2013/2014,FERMO,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,32
2013/2014,FERMO,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,2
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,LAUREA MAGISTRALE,56
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,43
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,LAUREA,111
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,3
2013/2014,SUD SARDEGNA,SARDEGNA,TOSCANA,LAUREA,102
2013/2014,SUD SARDEGNA,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,65
2013/2014,SUD SARDEGNA,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,9
2013/2014,SUD SARDEGNA,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,7
2013/2014,TORINO,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,11
2013/2014,TORINO,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,9
2013/2014,TORINO,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,8
2013/2014,TORINO,PIEMONTE,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2013/2014,VERCELLI,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,VERCELLI,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2013/2014,NOVARA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,NOVARA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,6
2013/2014,NOVARA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2013/2014,CUNEO,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,4
2013/2014,CUNEO,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,1
2013/2014,CUNEO,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,ASTI,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,1
2013/2014,ASTI,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,1
2013/2014,ALESSANDRIA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,2
2013/2014,ALESSANDRIA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,AOSTA,VALLE D'AOSTA,TRENTINO ALTO ADIGE,LAUREA,3
2013/2014,IMPERIA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA,4
2013/2014,IMPERIA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,1
2013/2014,SAVONA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,SAVONA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA,3
2013/2014,SAVONA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2013/2014,GENOVA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,GENOVA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA,20
2013/2014,GENOVA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,13
2013/2014,LA SPEZIA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,LA SPEZIA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA,6
2013/2014,LA SPEZIA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2013/2014,VARESE,LOMBARDIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,3
2013/2014,VARESE,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,VARESE,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,9
2013/2014,VARESE,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2013/2014,COMO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,2
2013/2014,COMO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,8
2013/2014,COMO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2013/2014,SONDRIO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,3
2013/2014,SONDRIO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,7
2013/2014,SONDRIO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,SONDRIO,LOMBARDIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2013/2014,MILANO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,37
2013/2014,MILANO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,20
2013/2014,MILANO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2013/2014,BERGAMO,LOMBARDIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2013/2014,BRESCIA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,251
2013/2014,BRESCIA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,79
2013/2014,BRESCIA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,87
2013/2014,PAVIA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,6
2013/2014,PAVIA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,4
2013/2014,CREMONA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,13
2013/2014,CREMONA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,8
2013/2014,CREMONA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,LAUREA,1638
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,293
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,395
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,533
2013/2014,TRENTO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,LAUREA,4718
2013/2014,TRENTO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,1485
2013/2014,TRENTO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1020
2013/2014,TRENTO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,311
2013/2014,VERONA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,346
2013/2014,VERONA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,474
2013/2014,VERONA,VENETO,TRENTINO ALTO ADIGE,LAUREA,1158
2013/2014,VERONA,VENETO,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,36
2013/2014,VICENZA,VENETO,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,33
2013/2014,VICENZA,VENETO,TRENTINO ALTO ADIGE,LAUREA,869
2013/2014,VICENZA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,240
2013/2014,VICENZA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,434
2013/2014,BELLUNO,VENETO,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,10
2013/2014,BELLUNO,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,109
2013/2014,BELLUNO,VENETO,TRENTINO ALTO ADIGE,LAUREA,464
2013/2014,BELLUNO,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,137
2013/2014,TREVISO,VENETO,TRENTINO ALTO ADIGE,LAUREA,270
2013/2014,VENEZIA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,27
2013/2014,VENEZIA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,70
2013/2014,PADOVA,VENETO,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,2
2013/2014,PADOVA,VENETO,TRENTINO ALTO ADIGE,LAUREA,97
2013/2014,PADOVA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,38
2013/2014,PADOVA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,121
2013/2014,ROVIGO,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,12
2013/2014,ROVIGO,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,24
2013/2014,GORIZIA,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,4
2013/2014,GORIZIA,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,GORIZIA,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA,8
2013/2014,TRIESTE,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,6
2013/2014,TRIESTE,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2013/2014,TRIESTE,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA,11
2013/2014,PIACENZA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,PIACENZA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA,3
2013/2014,PIACENZA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,1
2013/2014,PARMA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,PARMA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA,4
2013/2014,PARMA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,6
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA,18
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,11
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,14
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2013/2014,MODENA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA,24
2013/2014,MODENA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,27
2013/2014,MODENA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,17
2013/2014,MODENA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,2
2013/2014,BOLOGNA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,3
2013/2014,BOLOGNA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA,14
2013/2014,BOLOGNA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,12
