AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2014/2015,MILANO,LOMBARDIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2014/2015,MILANO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,MILANO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,22
2014/2015,BERGAMO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,28
2014/2015,BERGAMO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,24
2014/2015,BERGAMO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,14
2014/2015,BERGAMO,LOMBARDIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2014/2015,BRESCIA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,84
2014/2015,BRESCIA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,90
2014/2015,BRESCIA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,286
2014/2015,PAVIA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2014/2015,PAVIA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,9
2014/2015,CREMONA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,20
2014/2015,CREMONA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,8
2014/2015,CREMONA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2014/2015,MANTOVA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,299
2014/2015,MANTOVA,LOMBARDIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,2
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,652
2014/2015,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,123
2014/2015,TRENTO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,1380
2014/2015,TRENTO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,978
2014/2015,TRENTO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,LAUREA,4463
2014/2015,TRENTO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,222
2014/2015,VERONA,VENETO,TRENTINO ALTO ADIGE,LAUREA,1210
2014/2015,VERONA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,384
2014/2015,VERONA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,463
2014/2015,VERONA,VENETO,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,26
2014/2015,VICENZA,VENETO,TRENTINO ALTO ADIGE,LAUREA,900
2014/2015,VICENZA,VENETO,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,29
2014/2015,VICENZA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,240
2014/2015,VICENZA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,433
2014/2015,BELLUNO,VENETO,TRENTINO ALTO ADIGE,LAUREA,458
2014/2015,BELLUNO,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,136
2014/2015,BELLUNO,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,97
2014/2015,BELLUNO,VENETO,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,8
2014/2015,TREVISO,VENETO,TRENTINO ALTO ADIGE,LAUREA,323
2014/2015,TREVISO,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,90
2014/2015,TREVISO,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,177
2014/2015,TREVISO,VENETO,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,4
2014/2015,VENEZIA,VENETO,TRENTINO ALTO ADIGE,LAUREA,74
2014/2015,VENEZIA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,27
2014/2015,VENEZIA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,79
2014/2015,PADOVA,VENETO,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,2
2014/2015,PADOVA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,130
2014/2015,PADOVA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,46
2014/2015,PADOVA,VENETO,TRENTINO ALTO ADIGE,LAUREA,109
2014/2015,ROVIGO,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,12
2014/2015,ROVIGO,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,28
2014/2015,ROVIGO,VENETO,TRENTINO ALTO ADIGE,LAUREA,21
2014/2015,UDINE,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA,40
2014/2015,UDINE,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,21
2014/2015,UDINE,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,19
2014/2015,GORIZIA,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA,5
2014/2015,GORIZIA,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,6
2014/2015,GORIZIA,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA,10
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,6
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,PIACENZA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,PARMA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA,6
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA,25
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,12
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,18
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2014/2015,MODENA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,21
2014/2015,MODENA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,24
2014/2015,MODENA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA,28
2014/2015,MODENA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,2
2014/2015,FERRARA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,FERRARA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2014/2015,FERRARA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA,9
2014/2015,FERRARA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,9
2014/2015,RAVENNA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA,15
2014/2015,RAVENNA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,10
2014/2015,RAVENNA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,10
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA,6
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,10
2014/2015,PESARO E URBINO,MARCHE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2014/2015,PESARO E URBINO,MARCHE,TRENTINO ALTO ADIGE,LAUREA,3
2014/2015,PESARO E URBINO,MARCHE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,5
2014/2015,ANCONA,MARCHE,TRENTINO ALTO ADIGE,LAUREA,17
2014/2015,ANCONA,MARCHE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,19
2014/2015,ANCONA,MARCHE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,17
2014/2015,ANCONA,MARCHE,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2014/2015,MACERATA,MARCHE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,MACERATA,MARCHE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,15
2014/2015,MACERATA,MARCHE,TRENTINO ALTO ADIGE,LAUREA,9
2014/2015,ASCOLI PICENO,MARCHE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2014/2015,MASSA CARRARA,TOSCANA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,LUCCA,TOSCANA,TRENTINO ALTO ADIGE,LAUREA,1
2014/2015,LUCCA,TOSCANA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,5
2014/2015,LUCCA,TOSCANA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,PISTOIA,TOSCANA,TRENTINO ALTO ADIGE,LAUREA,3
2014/2015,PISTOIA,TOSCANA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2014/2015,FIRENZE,TOSCANA,TRENTINO ALTO ADIGE,LAUREA,10
2014/2015,FIRENZE,TOSCANA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,11
2014/2015,PISA,TOSCANA,TRENTINO ALTO ADIGE,LAUREA,5
2014/2015,AREZZO,TOSCANA,TRENTINO ALTO ADIGE,LAUREA,10
2014/2015,AREZZO,TOSCANA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,4
2014/2015,SIENA,TOSCANA,TRENTINO ALTO ADIGE,LAUREA,4
2014/2015,SIENA,TOSCANA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2014/2015,GROSSETO,TOSCANA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2014/2015,GROSSETO,TOSCANA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,GROSSETO,TOSCANA,TRENTINO ALTO ADIGE,LAUREA,5
2014/2015,PERUGIA,UMBRIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,12
2014/2015,PERUGIA,UMBRIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,PERUGIA,UMBRIA,TRENTINO ALTO ADIGE,LAUREA,13
2014/2015,TERNI,UMBRIA,TRENTINO ALTO ADIGE,LAUREA,4
2014/2015,TERNI,UMBRIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2014/2015,TERNI,UMBRIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2014/2015,VITERBO,LAZIO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2014/2015,VITERBO,LAZIO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,VITERBO,LAZIO,TRENTINO ALTO ADIGE,LAUREA,1
2014/2015,RIETI,LAZIO,TRENTINO ALTO ADIGE,LAUREA,3
2014/2015,RIETI,LAZIO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2014/2015,ROMA,LAZIO,TRENTINO ALTO ADIGE,LAUREA,52
2014/2015,ROMA,LAZIO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,28
2014/2015,ROMA,LAZIO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,ROMA,LAZIO,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2014/2015,LATINA,LAZIO,TRENTINO ALTO ADIGE,LAUREA,10
2014/2015,LATINA,LAZIO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2014/2015,LATINA,LAZIO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2014/2015,FROSINONE,LAZIO,TRENTINO ALTO ADIGE,LAUREA,4
2014/2015,FROSINONE,LAZIO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,4
2014/2015,FROSINONE,LAZIO,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2014/2015,CASERTA,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,CASERTA,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA,9
2014/2015,CASERTA,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,6
2014/2015,BENEVENTO,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,BENEVENTO,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,6
2014/2015,BENEVENTO,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA,4
2014/2015,NAPOLI,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA,11
2014/2015,SALERNO,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA,18
2014/2015,SALERNO,CAMPANIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2014/2015,SALERNO,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,15
2014/2015,SALERNO,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,L'AQUILA,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA,3
2014/2015,L'AQUILA,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2014/2015,L'AQUILA,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,TERAMO,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,TERAMO,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,5
2014/2015,TERAMO,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA,11
2014/2015,PESCARA,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,7
2014/2015,PESCARA,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2014/2015,PESCARA,ABRUZZO,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2014/2015,PESCARA,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA,8
2014/2015,CHIETI,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,CHIETI,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA,11
2014/2015,CHIETI,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,5
2014/2015,CAMPOBASSO,MOLISE,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2014/2015,CAMPOBASSO,MOLISE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2014/2015,CAMPOBASSO,MOLISE,TRENTINO ALTO ADIGE,LAUREA,8
2014/2015,CAMPOBASSO,MOLISE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,4
2014/2015,FOGGIA,PUGLIA,TRENTINO ALTO ADIGE,LAUREA,11
2014/2015,FOGGIA,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,7
2014/2015,FOGGIA,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,13
2014/2015,BARI,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,56
2014/2015,BARI,PUGLIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,3
2014/2015,BARI,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,20
2014/2015,BARI,PUGLIA,TRENTINO ALTO ADIGE,LAUREA,48
2014/2015,TARANTO,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,8
2014/2015,TARANTO,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,12
2014/2015,TARANTO,PUGLIA,TRENTINO ALTO ADIGE,LAUREA,18
2014/2015,BRINDISI,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,15
2014/2015,BRINDISI,PUGLIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2014/2015,BRINDISI,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2014/2015,BRINDISI,PUGLIA,TRENTINO ALTO ADIGE,LAUREA,11
2014/2015,LECCE,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,12
2014/2015,LECCE,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,25
2014/2015,LECCE,PUGLIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2014/2015,LECCE,PUGLIA,TRENTINO ALTO ADIGE,LAUREA,19
2014/2015,POTENZA,BASILICATA,TRENTINO ALTO ADIGE,LAUREA,3
2014/2015,POTENZA,BASILICATA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,5
2014/2015,COSENZA,CALABRIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,4
2014/2015,COSENZA,CALABRIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,CATANZARO,CALABRIA,TRENTINO ALTO ADIGE,LAUREA,3
2014/2015,CATANZARO,CALABRIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,7
2014/2015,REGGIO CALABRIA,CALABRIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,REGGIO CALABRIA,CALABRIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2014/2015,REGGIO CALABRIA,CALABRIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,6
2014/2015,REGGIO CALABRIA,CALABRIA,TRENTINO ALTO ADIGE,LAUREA,6
2014/2015,TRAPANI,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,1
2014/2015,TRAPANI,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,22
2014/2015,PALERMO,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,10
2014/2015,MESSINA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,20
2014/2015,MESSINA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,8
2014/2015,MESSINA,SICILIA,TRENTINO ALTO ADIGE,LAUREA,12
2014/2015,AGRIGENTO,SICILIA,TRENTINO ALTO ADIGE,LAUREA,9
2014/2015,AGRIGENTO,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,6
2014/2015,AGRIGENTO,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,AGRIGENTO,SICILIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2014/2015,CALTANISSETTA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,7
2014/2015,CALTANISSETTA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,CALTANISSETTA,SICILIA,TRENTINO ALTO ADIGE,LAUREA,5
2014/2015,ENNA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2014/2015,ENNA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,ENNA,SICILIA,TRENTINO ALTO ADIGE,LAUREA,8
2014/2015,CATANIA,SICILIA,TRENTINO ALTO ADIGE,LAUREA,18
2014/2015,CATANIA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,23
2014/2015,CATANIA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,31
2014/2015,RAGUSA,SICILIA,TRENTINO ALTO ADIGE,LAUREA,12
2014/2015,RAGUSA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,11
2014/2015,RAGUSA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,8
2014/2015,SIRACUSA,SICILIA,TRENTINO ALTO ADIGE,LAUREA,11
2014/2015,SIRACUSA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,10
2014/2015,SIRACUSA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,10
2014/2015,SASSARI,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,SASSARI,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA,1
2014/2015,SASSARI,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,4
2014/2015,NUORO,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA,10
2014/2015,NUORO,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,12
2014/2015,CAGLIARI,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA,6
2014/2015,CAGLIARI,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2014/2015,CAGLIARI,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,CAGLIARI,SARDEGNA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2014/2015,PORDENONE,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,18
2014/2015,PORDENONE,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2014/2015,PORDENONE,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA,43
2014/2015,PORDENONE,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,16
2014/2015,ISERNIA,MOLISE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,ISERNIA,MOLISE,TRENTINO ALTO ADIGE,LAUREA,1
2014/2015,ORISTANO,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,1
2014/2015,ORISTANO,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,BIELLA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,BIELLA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,2
2014/2015,BIELLA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2014/2015,LECCO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,LECCO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,3
2014/2015,LECCO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,7
2014/2015,LODI,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,4
2014/2015,LODI,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,RIMINI,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,RIMINI,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA,7
2014/2015,RIMINI,EMILIA ROMAGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,8
2014/2015,PRATO,TOSCANA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,PRATO,TOSCANA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2014/2015,PRATO,TOSCANA,TRENTINO ALTO ADIGE,LAUREA,2
2014/2015,CROTONE,CALABRIA,TRENTINO ALTO ADIGE,LAUREA,1
2014/2015,CROTONE,CALABRIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,1
2014/2015,VIBO VALENTIA,CALABRIA,TRENTINO ALTO ADIGE,LAUREA,3
2014/2015,VIBO VALENTIA,CALABRIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,1
2014/2015,VIBO VALENTIA,CALABRIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,VERBANO CUSIO OSSOLA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,6
2014/2015,VERBANO CUSIO OSSOLA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,MONZA E BRIANZA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,5
2014/2015,MONZA E BRIANZA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,MONZA E BRIANZA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,5
2014/2015,FERMO,MARCHE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,FERMO,MARCHE,TRENTINO ALTO ADIGE,LAUREA,4
2014/2015,FERMO,MARCHE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,28
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,7
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,TRENTINO ALTO ADIGE,LAUREA,25
2014/2015,SUD SARDEGNA,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA,5
2014/2015,SUD SARDEGNA,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,6
2014/2015,SUD SARDEGNA,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,TORINO,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,TORINO,PIEMONTE,UMBRIA,LAUREA,20
2014/2015,VERCELLI,PIEMONTE,UMBRIA,LAUREA,2
2014/2015,VERCELLI,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,NOVARA,PIEMONTE,UMBRIA,LAUREA,5
2014/2015,NOVARA,PIEMONTE,UMBRIA,LAUREA MAGISTRALE,1
