AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2016/2017,LIVORNO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1210
2016/2017,LIVORNO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,143
2016/2017,PISA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,1960
2016/2017,PISA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,2088
2016/2017,AREZZO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1196
2016/2017,AREZZO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,39
2016/2017,SIENA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,986
2016/2017,SIENA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1147
2016/2017,SIENA,TOSCANA,TOSCANA,LAUREA,3592
2016/2017,SIENA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,61
2016/2017,GROSSETO,TOSCANA,TOSCANA,LAUREA,2178
2016/2017,GROSSETO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,565
2016/2017,GROSSETO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,628
2016/2017,GROSSETO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,52
2016/2017,PERUGIA,UMBRIA,TOSCANA,LAUREA,475
2016/2017,PERUGIA,UMBRIA,TOSCANA,VECCHIO ORDINAMENTO,7
2016/2017,PERUGIA,UMBRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,135
2016/2017,PERUGIA,UMBRIA,TOSCANA,LAUREA MAGISTRALE,233
2016/2017,TERNI,UMBRIA,TOSCANA,LAUREA,229
2016/2017,TERNI,UMBRIA,TOSCANA,LAUREA MAGISTRALE,96
2016/2017,TERNI,UMBRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,70
2016/2017,TERNI,UMBRIA,TOSCANA,VECCHIO ORDINAMENTO,3
2016/2017,VITERBO,LAZIO,TOSCANA,LAUREA,263
2016/2017,VITERBO,LAZIO,TOSCANA,LAUREA MAGISTRALE,87
2016/2017,VITERBO,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,173
2016/2017,VITERBO,LAZIO,TOSCANA,VECCHIO ORDINAMENTO,4
2016/2017,RIETI,LAZIO,TOSCANA,LAUREA,44
2016/2017,RIETI,LAZIO,TOSCANA,LAUREA MAGISTRALE,22
2016/2017,RIETI,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,35
2016/2017,ROMA,LAZIO,TOSCANA,LAUREA MAGISTRALE,253
2016/2017,ROMA,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,116
2016/2017,ROMA,LAZIO,TOSCANA,VECCHIO ORDINAMENTO,14
2016/2017,ROMA,LAZIO,TOSCANA,LAUREA,418
2016/2017,LATINA,LAZIO,TOSCANA,LAUREA,207
2016/2017,LATINA,LAZIO,TOSCANA,LAUREA MAGISTRALE,95
2016/2017,LATINA,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,83
2016/2017,LATINA,LAZIO,TOSCANA,VECCHIO ORDINAMENTO,3
2016/2017,FROSINONE,LAZIO,TOSCANA,LAUREA MAGISTRALE,97
2016/2017,FROSINONE,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,99
2016/2017,FROSINONE,LAZIO,TOSCANA,LAUREA,215
2016/2017,FROSINONE,LAZIO,TOSCANA,VECCHIO ORDINAMENTO,2
2016/2017,CASERTA,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,1
2016/2017,CASERTA,CAMPANIA,TOSCANA,LAUREA,143
2016/2017,CASERTA,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,101
2016/2017,BENEVENTO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,104
2016/2017,NAPOLI,CAMPANIA,TOSCANA,LAUREA,204
2016/2017,NAPOLI,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,173
2016/2017,NAPOLI,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,91
2016/2017,NAPOLI,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,1
2016/2017,AVELLINO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,159
2016/2017,AVELLINO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,152
2016/2017,AVELLINO,CAMPANIA,TOSCANA,LAUREA,305
2016/2017,AVELLINO,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,3
2016/2017,SALERNO,CAMPANIA,TOSCANA,LAUREA,654
2016/2017,SALERNO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,316
2016/2017,SALERNO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,321
2016/2017,SALERNO,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,13
2016/2017,L'AQUILA,ABRUZZO,TOSCANA,LAUREA,77
2016/2017,L'AQUILA,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,3
2016/2017,L'AQUILA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,47
2016/2017,L'AQUILA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,34
2016/2017,TERAMO,ABRUZZO,TOSCANA,LAUREA,108
2016/2017,TERAMO,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,48
2016/2017,TERAMO,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,28
2016/2017,TERAMO,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,1
2016/2017,PESCARA,ABRUZZO,TOSCANA,LAUREA,89
2016/2017,PESCARA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,52
2016/2017,PESCARA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,39
2016/2017,PESCARA,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,1
2016/2017,CHIETI,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,50
2016/2017,CHIETI,ABRUZZO,TOSCANA,LAUREA,154
2016/2017,CHIETI,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,79
2016/2017,CAMPOBASSO,MOLISE,TOSCANA,VECCHIO ORDINAMENTO,2
2016/2017,CAMPOBASSO,MOLISE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,81
2016/2017,CAMPOBASSO,MOLISE,TOSCANA,LAUREA,200
2016/2017,CAMPOBASSO,MOLISE,TOSCANA,LAUREA MAGISTRALE,129
2016/2017,FOGGIA,PUGLIA,TOSCANA,LAUREA,254
2016/2017,FOGGIA,PUGLIA,TOSCANA,LAUREA MAGISTRALE,128
2016/2017,FOGGIA,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,117
2016/2017,FOGGIA,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,7
2016/2017,BARI,PUGLIA,TOSCANA,LAUREA MAGISTRALE,169
2016/2017,BARI,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,123
2016/2017,BARI,PUGLIA,TOSCANA,LAUREA,263
2016/2017,BARI,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,3
2016/2017,TARANTO,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,17
2016/2017,TARANTO,PUGLIA,TOSCANA,LAUREA,520
2016/2017,BRINDISI,PUGLIA,TOSCANA,LAUREA,188
2016/2017,BRINDISI,PUGLIA,TOSCANA,LAUREA MAGISTRALE,98
2016/2017,LECCE,PUGLIA,TOSCANA,LAUREA,433
2016/2017,LECCE,PUGLIA,TOSCANA,LAUREA MAGISTRALE,195
2016/2017,LECCE,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,354
2016/2017,LECCE,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,23
2016/2017,POTENZA,BASILICATA,TOSCANA,VECCHIO ORDINAMENTO,10
2016/2017,POTENZA,BASILICATA,TOSCANA,LAUREA,715
2016/2017,POTENZA,BASILICATA,TOSCANA,LAUREA MAGISTRALE,281
2016/2017,POTENZA,BASILICATA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,308
2016/2017,MATERA,BASILICATA,TOSCANA,VECCHIO ORDINAMENTO,9
2016/2017,MATERA,BASILICATA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,120
2016/2017,MATERA,BASILICATA,TOSCANA,LAUREA,285
2016/2017,MATERA,BASILICATA,TOSCANA,LAUREA MAGISTRALE,127
2016/2017,COSENZA,CALABRIA,TOSCANA,LAUREA,618
2016/2017,COSENZA,CALABRIA,TOSCANA,LAUREA MAGISTRALE,264
2016/2017,COSENZA,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,382
2016/2017,COSENZA,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,19
2016/2017,CATANZARO,CALABRIA,TOSCANA,LAUREA MAGISTRALE,170
2016/2017,CATANZARO,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,122
2016/2017,CATANZARO,CALABRIA,TOSCANA,LAUREA,364
2016/2017,CATANZARO,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,6
2016/2017,REGGIO CALABRIA,CALABRIA,TOSCANA,LAUREA,390
2016/2017,REGGIO CALABRIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE,166
2016/2017,REGGIO CALABRIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,186
2016/2017,REGGIO CALABRIA,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,12
2016/2017,TRAPANI,SICILIA,TOSCANA,LAUREA MAGISTRALE,254
2016/2017,TRAPANI,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,273
2016/2017,TRAPANI,SICILIA,TOSCANA,LAUREA,842
2016/2017,TRAPANI,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,4
2016/2017,PALERMO,SICILIA,TOSCANA,LAUREA,248
2016/2017,PALERMO,SICILIA,TOSCANA,LAUREA MAGISTRALE,188
2016/2017,PALERMO,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,86
2016/2017,PALERMO,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,5
2016/2017,MESSINA,SICILIA,TOSCANA,LAUREA MAGISTRALE,155
2016/2017,MESSINA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,54
2016/2017,MESSINA,SICILIA,TOSCANA,LAUREA,190
2016/2017,MESSINA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,2
2016/2017,AGRIGENTO,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,4
2016/2017,AGRIGENTO,SICILIA,TOSCANA,LAUREA,629
2016/2017,AGRIGENTO,SICILIA,TOSCANA,LAUREA MAGISTRALE,212
2016/2017,AGRIGENTO,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,178
2016/2017,CALTANISSETTA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,131
2016/2017,CALTANISSETTA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,1
2016/2017,CALTANISSETTA,SICILIA,TOSCANA,LAUREA,378
2016/2017,CALTANISSETTA,SICILIA,TOSCANA,LAUREA MAGISTRALE,117
2016/2017,ENNA,SICILIA,TOSCANA,LAUREA,77
2016/2017,ENNA,SICILIA,TOSCANA,LAUREA MAGISTRALE,38
2016/2017,ENNA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,23
2016/2017,ENNA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,1
2016/2017,CATANIA,SICILIA,TOSCANA,LAUREA MAGISTRALE,148
2016/2017,CATANIA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,64
2016/2017,RAGUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE,152
2016/2017,RAGUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,197
2016/2017,SIRACUSA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,3
2016/2017,SIRACUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,136
2016/2017,SIRACUSA,SICILIA,TOSCANA,LAUREA,353
2016/2017,SIRACUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE,108
2016/2017,SASSARI,SARDEGNA,TOSCANA,LAUREA,301
2016/2017,SASSARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,159
2016/2017,SASSARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,53
2016/2017,SASSARI,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,7
2016/2017,NUORO,SARDEGNA,TOSCANA,LAUREA,296
2016/2017,NUORO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,102
2016/2017,NUORO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,57
2016/2017,NUORO,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,11
2016/2017,CAGLIARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,16
2016/2017,CAGLIARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,93
2016/2017,CAGLIARI,SARDEGNA,TOSCANA,LAUREA,91
2016/2017,CAGLIARI,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,2
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA,23
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE,26
2016/2017,ORISTANO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,55
2016/2017,ORISTANO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,16
2016/2017,BIELLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,8
2016/2017,BIELLA,PIEMONTE,TOSCANA,LAUREA,15
2016/2017,BIELLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,8
2016/2017,LECCO,LOMBARDIA,TOSCANA,LAUREA,18
2016/2017,LECCO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,7
2016/2017,LECCO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,13
2016/2017,LODI,LOMBARDIA,TOSCANA,LAUREA,9
2016/2017,LODI,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,6
2016/2017,LODI,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,RIMINI,EMILIA ROMAGNA,TOSCANA,LAUREA,52
2016/2017,RIMINI,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,29
2016/2017,RIMINI,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,28
2016/2017,RIMINI,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,3
2016/2017,PRATO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,25
2016/2017,PRATO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,879
2016/2017,PRATO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,676
2016/2017,PRATO,TOSCANA,TOSCANA,LAUREA,3110
2016/2017,CROTONE,CALABRIA,TOSCANA,LAUREA MAGISTRALE,86
2016/2017,CROTONE,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,108
2016/2017,CROTONE,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,4
2016/2017,CROTONE,CALABRIA,TOSCANA,LAUREA,256
2016/2017,VIBO VALENTIA,CALABRIA,TOSCANA,LAUREA,167
2016/2017,VIBO VALENTIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE,64
2016/2017,VIBO VALENTIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,93
2016/2017,VIBO VALENTIA,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,2
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,TOSCANA,LAUREA,10
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,4
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,9
2016/2017,MONZA E BRIANZA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,20
2016/2017,MONZA E BRIANZA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,11
2016/2017,MONZA E BRIANZA,LOMBARDIA,TOSCANA,LAUREA,34
2016/2017,MONZA E BRIANZA,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,1
2016/2017,FERMO,MARCHE,TOSCANA,LAUREA,65
2016/2017,FERMO,MARCHE,TOSCANA,LAUREA MAGISTRALE,40
2016/2017,FERMO,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,39
2016/2017,FERMO,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,2
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,LAUREA MAGISTRALE,75
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,50
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,LAUREA,144
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,1
2016/2017,SUD SARDEGNA,SARDEGNA,TOSCANA,LAUREA,113
2016/2017,SUD SARDEGNA,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,66
2016/2017,SUD SARDEGNA,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,10
2016/2017,SUD SARDEGNA,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,2
2016/2017,TORINO,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,20
2016/2017,TORINO,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,11
2016/2017,TORINO,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2016/2017,TORINO,PIEMONTE,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2016/2017,VERCELLI,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,1
2016/2017,VERCELLI,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,VERCELLI,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,3
2016/2017,NOVARA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2016/2017,NOVARA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,NOVARA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,3
2016/2017,CUNEO,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,CUNEO,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,6
2016/2017,CUNEO,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,4
2016/2017,ASTI,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,ASTI,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,5
2016/2017,ASTI,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2016/2017,ALESSANDRIA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,5
2016/2017,ALESSANDRIA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,7
2016/2017,ALESSANDRIA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,AOSTA,VALLE D'AOSTA,TRENTINO ALTO ADIGE,LAUREA,2
2016/2017,AOSTA,VALLE D'AOSTA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2016/2017,IMPERIA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA,6
2016/2017,IMPERIA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2016/2017,IMPERIA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,SAVONA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,8
2016/2017,SAVONA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA,1
2016/2017,SAVONA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2016/2017,GENOVA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,12
2016/2017,GENOVA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,17
2016/2017,GENOVA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA,22
2016/2017,LA SPEZIA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA,4
2016/2017,LA SPEZIA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,5
2016/2017,LA SPEZIA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,VARESE,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,15
2016/2017,VARESE,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,6
2016/2017,VARESE,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,VARESE,LOMBARDIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2016/2017,COMO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,10
2016/2017,COMO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2016/2017,COMO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2016/2017,SONDRIO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2016/2017,SONDRIO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2016/2017,SONDRIO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,8
2016/2017,MILANO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,29
2016/2017,MILANO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2016/2017,MILANO,LOMBARDIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2016/2017,MILANO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,32
2016/2017,BERGAMO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,51
2016/2017,BERGAMO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,16
2016/2017,BERGAMO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,23
2016/2017,BRESCIA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,320
2016/2017,BRESCIA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,93
2016/2017,BRESCIA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,101
2016/2017,PAVIA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,6
2016/2017,PAVIA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,1
2016/2017,MANTOVA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,279
2016/2017,MANTOVA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,89
2016/2017,MANTOVA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,74
2016/2017,MANTOVA,LOMBARDIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,428
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,827
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,LAUREA,1538
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,61
2016/2017,TRENTO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,133
2016/2017,TRENTO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,LAUREA,4165
2016/2017,TRENTO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,1193
2016/2017,TRENTO,TRENTINO ALTO ADIGE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,952
2016/2017,VERONA,VENETO,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,22
2016/2017,VERONA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,409
2016/2017,VERONA,VENETO,TRENTINO ALTO ADIGE,LAUREA,1095
2016/2017,VERONA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,360
2016/2017,VICENZA,VENETO,TRENTINO ALTO ADIGE,LAUREA,937
2016/2017,VICENZA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,247
2016/2017,VICENZA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,371
2016/2017,VICENZA,VENETO,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,22
2016/2017,BELLUNO,VENETO,TRENTINO ALTO ADIGE,LAUREA,456
2016/2017,BELLUNO,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,144
2016/2017,BELLUNO,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,97
2016/2017,BELLUNO,VENETO,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,6
2016/2017,TREVISO,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,195
2016/2017,TREVISO,VENETO,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,2
2016/2017,TREVISO,VENETO,TRENTINO ALTO ADIGE,LAUREA,447
2016/2017,TREVISO,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,105
2016/2017,VENEZIA,VENETO,TRENTINO ALTO ADIGE,LAUREA,112
2016/2017,VENEZIA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,37
2016/2017,VENEZIA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,93
2016/2017,PADOVA,VENETO,TRENTINO ALTO ADIGE,LAUREA,134
2016/2017,PADOVA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,48
2016/2017,PADOVA,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,152
2016/2017,PADOVA,VENETO,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,2
2016/2017,ROVIGO,VENETO,TRENTINO ALTO ADIGE,LAUREA,39
2016/2017,ROVIGO,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,10
2016/2017,ROVIGO,VENETO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,23
2016/2017,UDINE,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,22
