AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2017/2018,FROSINONE,LAZIO,UMBRIA,LAUREA MAGISTRALE,19
2017/2018,FROSINONE,LAZIO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,43
2017/2018,CASERTA,CAMPANIA,UMBRIA,LAUREA MAGISTRALE,8
2017/2018,CASERTA,CAMPANIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,17
2017/2018,CASERTA,CAMPANIA,UMBRIA,LAUREA,35
2017/2018,BENEVENTO,CAMPANIA,UMBRIA,LAUREA MAGISTRALE,10
2017/2018,BENEVENTO,CAMPANIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,19
2017/2018,BENEVENTO,CAMPANIA,UMBRIA,LAUREA,34
2017/2018,NAPOLI,CAMPANIA,UMBRIA,LAUREA,41
2017/2018,NAPOLI,CAMPANIA,UMBRIA,LAUREA MAGISTRALE,18
2017/2018,NAPOLI,CAMPANIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,12
2017/2018,AVELLINO,CAMPANIA,UMBRIA,LAUREA,45
2017/2018,AVELLINO,CAMPANIA,UMBRIA,LAUREA MAGISTRALE,8
2017/2018,AVELLINO,CAMPANIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,32
2017/2018,SALERNO,CAMPANIA,UMBRIA,LAUREA,149
2017/2018,SALERNO,CAMPANIA,UMBRIA,LAUREA MAGISTRALE,41
2017/2018,SALERNO,CAMPANIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,75
2017/2018,L'AQUILA,ABRUZZO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,19
2017/2018,L'AQUILA,ABRUZZO,UMBRIA,LAUREA,70
2017/2018,L'AQUILA,ABRUZZO,UMBRIA,LAUREA MAGISTRALE,12
2017/2018,PESCARA,ABRUZZO,UMBRIA,LAUREA MAGISTRALE,14
2017/2018,PESCARA,ABRUZZO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,9
2017/2018,CHIETI,ABRUZZO,UMBRIA,LAUREA,44
2017/2018,CHIETI,ABRUZZO,UMBRIA,LAUREA MAGISTRALE,21
2017/2018,CHIETI,ABRUZZO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,17
2017/2018,CAMPOBASSO,MOLISE,UMBRIA,LAUREA,25
2017/2018,CAMPOBASSO,MOLISE,UMBRIA,LAUREA MAGISTRALE,15
2017/2018,CAMPOBASSO,MOLISE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,28
2017/2018,FOGGIA,PUGLIA,UMBRIA,LAUREA,67
2017/2018,FOGGIA,PUGLIA,UMBRIA,LAUREA MAGISTRALE,26
2017/2018,FOGGIA,PUGLIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,38
2017/2018,BARI,PUGLIA,UMBRIA,LAUREA,41
2017/2018,BARI,PUGLIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,14
2017/2018,BARI,PUGLIA,UMBRIA,LAUREA MAGISTRALE,15
2017/2018,TARANTO,PUGLIA,UMBRIA,LAUREA,94
2017/2018,TARANTO,PUGLIA,UMBRIA,LAUREA MAGISTRALE,32
2017/2018,TARANTO,PUGLIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,36
2017/2018,BRINDISI,PUGLIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,34
2017/2018,BRINDISI,PUGLIA,UMBRIA,LAUREA,48
2017/2018,BRINDISI,PUGLIA,UMBRIA,LAUREA MAGISTRALE,16
2017/2018,LECCE,PUGLIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,66
2017/2018,LECCE,PUGLIA,UMBRIA,LAUREA,100
2017/2018,LECCE,PUGLIA,UMBRIA,LAUREA MAGISTRALE,36
2017/2018,POTENZA,BASILICATA,UMBRIA,LAUREA,147
2017/2018,POTENZA,BASILICATA,UMBRIA,LAUREA MAGISTRALE,58
2017/2018,POTENZA,BASILICATA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,79
2017/2018,MATERA,BASILICATA,UMBRIA,LAUREA MAGISTRALE,14
2017/2018,MATERA,BASILICATA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,30
2017/2018,MATERA,BASILICATA,UMBRIA,LAUREA,105
2017/2018,COSENZA,CALABRIA,UMBRIA,LAUREA,257
2017/2018,COSENZA,CALABRIA,UMBRIA,LAUREA MAGISTRALE,72
2017/2018,COSENZA,CALABRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,97
2017/2018,CATANZARO,CALABRIA,UMBRIA,LAUREA,57
2017/2018,CATANZARO,CALABRIA,UMBRIA,LAUREA MAGISTRALE,21
2017/2018,CATANZARO,CALABRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,23
2017/2018,REGGIO CALABRIA,CALABRIA,UMBRIA,LAUREA,80
2017/2018,REGGIO CALABRIA,CALABRIA,UMBRIA,LAUREA MAGISTRALE,29
2017/2018,REGGIO CALABRIA,CALABRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,28
2017/2018,TRAPANI,SICILIA,UMBRIA,LAUREA,128
2017/2018,TRAPANI,SICILIA,UMBRIA,LAUREA MAGISTRALE,18
2017/2018,TRAPANI,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,64
2017/2018,PALERMO,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,15
2017/2018,PALERMO,SICILIA,UMBRIA,LAUREA,47
2017/2018,PALERMO,SICILIA,UMBRIA,LAUREA MAGISTRALE,38
2017/2018,MESSINA,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,8
2017/2018,MESSINA,SICILIA,UMBRIA,LAUREA MAGISTRALE,9
2017/2018,MESSINA,SICILIA,UMBRIA,LAUREA,20
2017/2018,AGRIGENTO,SICILIA,UMBRIA,LAUREA,99
2017/2018,AGRIGENTO,SICILIA,UMBRIA,LAUREA MAGISTRALE,21
2017/2018,AGRIGENTO,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,28
2017/2018,CALTANISSETTA,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,9
2017/2018,CALTANISSETTA,SICILIA,UMBRIA,LAUREA,61
2017/2018,CALTANISSETTA,SICILIA,UMBRIA,LAUREA MAGISTRALE,11
2017/2018,CATANIA,SICILIA,UMBRIA,LAUREA MAGISTRALE,11
2017/2018,CATANIA,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,15
2017/2018,RAGUSA,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,15
2017/2018,RAGUSA,SICILIA,UMBRIA,LAUREA MAGISTRALE,7
2017/2018,RAGUSA,SICILIA,UMBRIA,LAUREA,45
2017/2018,SIRACUSA,SICILIA,UMBRIA,LAUREA MAGISTRALE,8
2017/2018,SIRACUSA,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,6
2017/2018,SIRACUSA,SICILIA,UMBRIA,LAUREA,36
2017/2018,SASSARI,SARDEGNA,UMBRIA,LAUREA,27
2017/2018,SASSARI,SARDEGNA,UMBRIA,LAUREA MAGISTRALE,6
2017/2018,SASSARI,SARDEGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,NUORO,SARDEGNA,UMBRIA,LAUREA,21
2017/2018,NUORO,SARDEGNA,UMBRIA,LAUREA MAGISTRALE,5
2017/2018,NUORO,SARDEGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,CAGLIARI,SARDEGNA,UMBRIA,LAUREA,9
2017/2018,CAGLIARI,SARDEGNA,UMBRIA,LAUREA MAGISTRALE,11
2017/2018,CAGLIARI,SARDEGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,7
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA,4
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,ISERNIA,MOLISE,UMBRIA,LAUREA,14
2017/2018,ISERNIA,MOLISE,UMBRIA,LAUREA MAGISTRALE,9
2017/2018,ISERNIA,MOLISE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,16
2017/2018,ORISTANO,SARDEGNA,UMBRIA,LAUREA,5
2017/2018,ORISTANO,SARDEGNA,UMBRIA,LAUREA MAGISTRALE,4
2017/2018,ORISTANO,SARDEGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,BIELLA,PIEMONTE,UMBRIA,LAUREA MAGISTRALE,1
2017/2018,BIELLA,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,LECCO,LOMBARDIA,UMBRIA,LAUREA,3
2017/2018,LECCO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,2
2017/2018,LECCO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,LODI,LOMBARDIA,UMBRIA,LAUREA,5
2017/2018,PRATO,TOSCANA,UMBRIA,LAUREA,4
2017/2018,PRATO,TOSCANA,UMBRIA,LAUREA MAGISTRALE,2
2017/2018,CROTONE,CALABRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,28
2017/2018,CROTONE,CALABRIA,UMBRIA,LAUREA,78
2017/2018,CROTONE,CALABRIA,UMBRIA,LAUREA MAGISTRALE,29
2017/2018,VIBO VALENTIA,CALABRIA,UMBRIA,LAUREA,35
2017/2018,VIBO VALENTIA,CALABRIA,UMBRIA,LAUREA MAGISTRALE,14
2017/2018,VIBO VALENTIA,CALABRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,22
2017/2018,VERBANO CUSIO OSSOLA,PIEMONTE,UMBRIA,LAUREA,1
2017/2018,VERBANO CUSIO OSSOLA,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,MONZA E BRIANZA,LOMBARDIA,UMBRIA,LAUREA,2
2017/2018,MONZA E BRIANZA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,FERMO,MARCHE,UMBRIA,LAUREA,51
2017/2018,FERMO,MARCHE,UMBRIA,LAUREA MAGISTRALE,24
2017/2018,FERMO,MARCHE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,28
2017/2018,SUD SARDEGNA,SARDEGNA,UMBRIA,LAUREA,7
2017/2018,TORINO,PIEMONTE,VALLE D'AOSTA,LAUREA,112
2017/2018,TORINO,PIEMONTE,VALLE D'AOSTA,LAUREA MAGISTRALE,9
2017/2018,VERCELLI,PIEMONTE,VALLE D'AOSTA,LAUREA,15
2017/2018,NOVARA,PIEMONTE,VALLE D'AOSTA,LAUREA,5
2017/2018,CUNEO,PIEMONTE,VALLE D'AOSTA,LAUREA,32
2017/2018,ASTI,PIEMONTE,VALLE D'AOSTA,LAUREA,8
2017/2018,ALESSANDRIA,PIEMONTE,VALLE D'AOSTA,LAUREA,10
2017/2018,AOSTA,VALLE D'AOSTA,VALLE D'AOSTA,VECCHIO ORDINAMENTO,25
2017/2018,AOSTA,VALLE D'AOSTA,VALLE D'AOSTA,LAUREA,434
2017/2018,AOSTA,VALLE D'AOSTA,VALLE D'AOSTA,LAUREA MAGISTRALE,68
2017/2018,AOSTA,VALLE D'AOSTA,VALLE D'AOSTA,LAUREA MAGISTRALE CICLO UNICO,104
2017/2018,IMPERIA,LIGURIA,VALLE D'AOSTA,LAUREA,3
2017/2018,SAVONA,LIGURIA,VALLE D'AOSTA,LAUREA,2
2017/2018,GENOVA,LIGURIA,VALLE D'AOSTA,LAUREA,5
2017/2018,GENOVA,LIGURIA,VALLE D'AOSTA,LAUREA MAGISTRALE,1
2017/2018,VARESE,LOMBARDIA,VALLE D'AOSTA,LAUREA,15
2017/2018,COMO,LOMBARDIA,VALLE D'AOSTA,LAUREA,3
2017/2018,MILANO,LOMBARDIA,VALLE D'AOSTA,LAUREA MAGISTRALE,1
2017/2018,MILANO,LOMBARDIA,VALLE D'AOSTA,LAUREA,17
2017/2018,BERGAMO,LOMBARDIA,VALLE D'AOSTA,LAUREA,1
2017/2018,BERGAMO,LOMBARDIA,VALLE D'AOSTA,LAUREA MAGISTRALE,1
2017/2018,BRESCIA,LOMBARDIA,VALLE D'AOSTA,LAUREA,2
2017/2018,PAVIA,LOMBARDIA,VALLE D'AOSTA,LAUREA,4
2017/2018,MANTOVA,LOMBARDIA,VALLE D'AOSTA,LAUREA,1
2017/2018,VERONA,VENETO,VALLE D'AOSTA,LAUREA,1
2017/2018,BELLUNO,VENETO,VALLE D'AOSTA,LAUREA,1
2017/2018,UDINE,FRIULI VENEZIA GIULIA,VALLE D'AOSTA,LAUREA,1
2017/2018,PIACENZA,EMILIA ROMAGNA,VALLE D'AOSTA,LAUREA,2
2017/2018,PARMA,EMILIA ROMAGNA,VALLE D'AOSTA,LAUREA,1
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,VALLE D'AOSTA,LAUREA,1
2017/2018,MODENA,EMILIA ROMAGNA,VALLE D'AOSTA,LAUREA MAGISTRALE,1
2017/2018,BOLOGNA,EMILIA ROMAGNA,VALLE D'AOSTA,LAUREA,2
2017/2018,RAVENNA,EMILIA ROMAGNA,VALLE D'AOSTA,LAUREA,1
2017/2018,FIRENZE,TOSCANA,VALLE D'AOSTA,LAUREA,1
2017/2018,SALERNO,CAMPANIA,VALLE D'AOSTA,LAUREA,1
2017/2018,L'AQUILA,ABRUZZO,VALLE D'AOSTA,LAUREA,1
2017/2018,L'AQUILA,ABRUZZO,VALLE D'AOSTA,LAUREA MAGISTRALE,1
2017/2018,TERAMO,ABRUZZO,VALLE D'AOSTA,LAUREA,1
2017/2018,PESCARA,ABRUZZO,VALLE D'AOSTA,LAUREA,2
2017/2018,CHIETI,ABRUZZO,VALLE D'AOSTA,LAUREA,1
2017/2018,CAMPOBASSO,MOLISE,VALLE D'AOSTA,LAUREA,1
2017/2018,FOGGIA,PUGLIA,VALLE D'AOSTA,LAUREA,3
2017/2018,BARI,PUGLIA,VALLE D'AOSTA,LAUREA,8
2017/2018,BRINDISI,PUGLIA,VALLE D'AOSTA,LAUREA,4
2017/2018,REGGIO CALABRIA,CALABRIA,VALLE D'AOSTA,LAUREA,3
2017/2018,TRAPANI,SICILIA,VALLE D'AOSTA,LAUREA,10
2017/2018,PALERMO,SICILIA,VALLE D'AOSTA,LAUREA,1
2017/2018,CATANIA,SICILIA,VALLE D'AOSTA,LAUREA,2
2017/2018,RAGUSA,SICILIA,VALLE D'AOSTA,LAUREA,2
2017/2018,SIRACUSA,SICILIA,VALLE D'AOSTA,LAUREA,4
2017/2018,SIRACUSA,SICILIA,VALLE D'AOSTA,LAUREA MAGISTRALE,1
2017/2018,NUORO,SARDEGNA,VALLE D'AOSTA,LAUREA,2
2017/2018,CAGLIARI,SARDEGNA,VALLE D'AOSTA,LAUREA,1
2017/2018,BIELLA,PIEMONTE,VALLE D'AOSTA,LAUREA,56
2017/2018,BIELLA,PIEMONTE,VALLE D'AOSTA,LAUREA MAGISTRALE,8
2017/2018,RIMINI,EMILIA ROMAGNA,VALLE D'AOSTA,LAUREA,1
2017/2018,VERBANO CUSIO OSSOLA,PIEMONTE,VALLE D'AOSTA,LAUREA,4
2017/2018,FERMO,MARCHE,VALLE D'AOSTA,LAUREA,1
2017/2018,BARLETTA - ANDRIA - TRANI,PUGLIA,VALLE D'AOSTA,LAUREA,1
2017/2018,SUD SARDEGNA,SARDEGNA,VALLE D'AOSTA,LAUREA,2
2017/2018,TORINO,PIEMONTE,VENETO,VECCHIO ORDINAMENTO,1
2017/2018,TORINO,PIEMONTE,VENETO,LAUREA,78
2017/2018,TORINO,PIEMONTE,VENETO,LAUREA MAGISTRALE,96
2017/2018,TORINO,PIEMONTE,VENETO,LAUREA MAGISTRALE CICLO UNICO,7
2017/2018,VERCELLI,PIEMONTE,VENETO,LAUREA MAGISTRALE,11
2017/2018,VERCELLI,PIEMONTE,VENETO,LAUREA,24
2017/2018,NOVARA,PIEMONTE,VENETO,LAUREA,50
2017/2018,NOVARA,PIEMONTE,VENETO,LAUREA MAGISTRALE,32
2017/2018,NOVARA,PIEMONTE,VENETO,VECCHIO ORDINAMENTO,1
2017/2018,CUNEO,PIEMONTE,VENETO,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,CUNEO,PIEMONTE,VENETO,LAUREA,51
2017/2018,CUNEO,PIEMONTE,VENETO,LAUREA MAGISTRALE,34
2017/2018,ASTI,PIEMONTE,VENETO,LAUREA,18
2017/2018,ASTI,PIEMONTE,VENETO,LAUREA MAGISTRALE,11
2017/2018,ALESSANDRIA,PIEMONTE,VENETO,LAUREA,36
2017/2018,ALESSANDRIA,PIEMONTE,VENETO,LAUREA MAGISTRALE,32
2017/2018,ALESSANDRIA,PIEMONTE,VENETO,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,ALESSANDRIA,PIEMONTE,VENETO,VECCHIO ORDINAMENTO,1
2017/2018,AOSTA,VALLE D'AOSTA,VENETO,LAUREA MAGISTRALE,12
2017/2018,AOSTA,VALLE D'AOSTA,VENETO,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,AOSTA,VALLE D'AOSTA,VENETO,LAUREA,17
2017/2018,IMPERIA,LIGURIA,VENETO,LAUREA MAGISTRALE,22
2017/2018,IMPERIA,LIGURIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,IMPERIA,LIGURIA,VENETO,LAUREA,21
2017/2018,SAVONA,LIGURIA,VENETO,LAUREA,33
2017/2018,SAVONA,LIGURIA,VENETO,LAUREA MAGISTRALE,19
2017/2018,SAVONA,LIGURIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,GENOVA,LIGURIA,VENETO,LAUREA,64
2017/2018,GENOVA,LIGURIA,VENETO,LAUREA MAGISTRALE,41
2017/2018,GENOVA,LIGURIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,LA SPEZIA,LIGURIA,VENETO,LAUREA,38
2017/2018,LA SPEZIA,LIGURIA,VENETO,LAUREA MAGISTRALE,21
2017/2018,VARESE,LOMBARDIA,VENETO,LAUREA,105
2017/2018,VARESE,LOMBARDIA,VENETO,LAUREA MAGISTRALE,81
2017/2018,VARESE,LOMBARDIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,10
2017/2018,COMO,LOMBARDIA,VENETO,LAUREA MAGISTRALE,38
2017/2018,SONDRIO,LOMBARDIA,VENETO,LAUREA,43
2017/2018,SONDRIO,LOMBARDIA,VENETO,LAUREA MAGISTRALE,14
2017/2018,SONDRIO,LOMBARDIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,SONDRIO,LOMBARDIA,VENETO,VECCHIO ORDINAMENTO,1
2017/2018,MILANO,LOMBARDIA,VENETO,LAUREA MAGISTRALE,185
2017/2018,BERGAMO,LOMBARDIA,VENETO,LAUREA MAGISTRALE,153
2017/2018,BERGAMO,LOMBARDIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,35
2017/2018,BERGAMO,LOMBARDIA,VENETO,VECCHIO ORDINAMENTO,3
2017/2018,BRESCIA,LOMBARDIA,VENETO,LAUREA,1903
2017/2018,BRESCIA,LOMBARDIA,VENETO,LAUREA MAGISTRALE,625
2017/2018,PAVIA,LOMBARDIA,VENETO,LAUREA,45
2017/2018,PAVIA,LOMBARDIA,VENETO,LAUREA MAGISTRALE,28
2017/2018,PAVIA,LOMBARDIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,CREMONA,LOMBARDIA,VENETO,LAUREA,79
2017/2018,CREMONA,LOMBARDIA,VENETO,LAUREA MAGISTRALE,56
2017/2018,CREMONA,LOMBARDIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,12
2017/2018,MANTOVA,LOMBARDIA,VENETO,LAUREA,1259
2017/2018,MANTOVA,LOMBARDIA,VENETO,VECCHIO ORDINAMENTO,13
2017/2018,MANTOVA,LOMBARDIA,VENETO,LAUREA MAGISTRALE,367
2017/2018,MANTOVA,LOMBARDIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,210
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,VENETO,LAUREA,730
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,VENETO,LAUREA MAGISTRALE,152
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,VENETO,LAUREA MAGISTRALE CICLO UNICO,102
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,VENETO,VECCHIO ORDINAMENTO,14
2017/2018,TRENTO,TRENTINO ALTO ADIGE,VENETO,VECCHIO ORDINAMENTO,10
2017/2018,TRENTO,TRENTINO ALTO ADIGE,VENETO,LAUREA,2329
2017/2018,TRENTO,TRENTINO ALTO ADIGE,VENETO,LAUREA MAGISTRALE,628
2017/2018,TRENTO,TRENTINO ALTO ADIGE,VENETO,LAUREA MAGISTRALE CICLO UNICO,585
2017/2018,VERONA,VENETO,VENETO,LAUREA,9912
2017/2018,VERONA,VENETO,VENETO,LAUREA MAGISTRALE,2471
2017/2018,VERONA,VENETO,VENETO,LAUREA MAGISTRALE CICLO UNICO,2116
2017/2018,VERONA,VENETO,VENETO,VECCHIO ORDINAMENTO,116
2017/2018,VICENZA,VENETO,VENETO,LAUREA MAGISTRALE,2685
2017/2018,VICENZA,VENETO,VENETO,LAUREA MAGISTRALE CICLO UNICO,1973
2017/2018,VICENZA,VENETO,VENETO,LAUREA,9997
2017/2018,VICENZA,VENETO,VENETO,VECCHIO ORDINAMENTO,79
2017/2018,BELLUNO,VENETO,VENETO,LAUREA,1163
2017/2018,BELLUNO,VENETO,VENETO,LAUREA MAGISTRALE,385
2017/2018,BELLUNO,VENETO,VENETO,LAUREA MAGISTRALE CICLO UNICO,191
2017/2018,BELLUNO,VENETO,VENETO,VECCHIO ORDINAMENTO,15
2017/2018,TREVISO,VENETO,VENETO,LAUREA MAGISTRALE CICLO UNICO,1397
2017/2018,TREVISO,VENETO,VENETO,VECCHIO ORDINAMENTO,81
2017/2018,TREVISO,VENETO,VENETO,LAUREA,8881
2017/2018,TREVISO,VENETO,VENETO,LAUREA MAGISTRALE,2470
2017/2018,VENEZIA,VENETO,VENETO,LAUREA,9095
2017/2018,VENEZIA,VENETO,VENETO,LAUREA MAGISTRALE,2629
2017/2018,VENEZIA,VENETO,VENETO,LAUREA MAGISTRALE CICLO UNICO,1446
2017/2018,VENEZIA,VENETO,VENETO,VECCHIO ORDINAMENTO,138
2017/2018,PADOVA,VENETO,VENETO,LAUREA MAGISTRALE,3728
2017/2018,PADOVA,VENETO,VENETO,LAUREA MAGISTRALE CICLO UNICO,2704
2017/2018,PADOVA,VENETO,VENETO,LAUREA,13115
2017/2018,PADOVA,VENETO,VENETO,VECCHIO ORDINAMENTO,151
2017/2018,ROVIGO,VENETO,VENETO,LAUREA,1466
2017/2018,ROVIGO,VENETO,VENETO,LAUREA MAGISTRALE,459
2017/2018,ROVIGO,VENETO,VENETO,LAUREA MAGISTRALE CICLO UNICO,163
2017/2018,ROVIGO,VENETO,VENETO,VECCHIO ORDINAMENTO,9
2017/2018,UDINE,FRIULI VENEZIA GIULIA,VENETO,LAUREA,754
2017/2018,UDINE,FRIULI VENEZIA GIULIA,VENETO,VECCHIO ORDINAMENTO,18
2017/2018,UDINE,FRIULI VENEZIA GIULIA,VENETO,LAUREA MAGISTRALE,349
2017/2018,UDINE,FRIULI VENEZIA GIULIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,94
2017/2018,GORIZIA,FRIULI VENEZIA GIULIA,VENETO,LAUREA,103
2017/2018,GORIZIA,FRIULI VENEZIA GIULIA,VENETO,LAUREA MAGISTRALE,69
2017/2018,GORIZIA,FRIULI VENEZIA GIULIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,GORIZIA,FRIULI VENEZIA GIULIA,VENETO,VECCHIO ORDINAMENTO,4
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,14
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,VENETO,VECCHIO ORDINAMENTO,3
2017/2018,PIACENZA,EMILIA ROMAGNA,VENETO,LAUREA,33
2017/2018,PIACENZA,EMILIA ROMAGNA,VENETO,LAUREA MAGISTRALE,14
2017/2018,PIACENZA,EMILIA ROMAGNA,VENETO,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,PARMA,EMILIA ROMAGNA,VENETO,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,PARMA,EMILIA ROMAGNA,VENETO,VECCHIO ORDINAMENTO,1
2017/2018,PARMA,EMILIA ROMAGNA,VENETO,LAUREA,57
2017/2018,PARMA,EMILIA ROMAGNA,VENETO,LAUREA MAGISTRALE,66
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,VENETO,LAUREA,142
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,VENETO,LAUREA MAGISTRALE,84
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,VENETO,LAUREA MAGISTRALE CICLO UNICO,7
2017/2018,MODENA,EMILIA ROMAGNA,VENETO,LAUREA,310
2017/2018,MODENA,EMILIA ROMAGNA,VENETO,LAUREA MAGISTRALE,169
2017/2018,MODENA,EMILIA ROMAGNA,VENETO,LAUREA MAGISTRALE CICLO UNICO,8
2017/2018,BOLOGNA,EMILIA ROMAGNA,VENETO,LAUREA,253
2017/2018,BOLOGNA,EMILIA ROMAGNA,VENETO,VECCHIO ORDINAMENTO,2
2017/2018,BOLOGNA,EMILIA ROMAGNA,VENETO,LAUREA MAGISTRALE,168
2017/2018,BOLOGNA,EMILIA ROMAGNA,VENETO,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,FERRARA,EMILIA ROMAGNA,VENETO,VECCHIO ORDINAMENTO,4
2017/2018,FERRARA,EMILIA ROMAGNA,VENETO,LAUREA,290
2017/2018,FERRARA,EMILIA ROMAGNA,VENETO,LAUREA MAGISTRALE,180
2017/2018,FERRARA,EMILIA ROMAGNA,VENETO,LAUREA MAGISTRALE CICLO UNICO,13
2017/2018,RAVENNA,EMILIA ROMAGNA,VENETO,VECCHIO ORDINAMENTO,1
2017/2018,RAVENNA,EMILIA ROMAGNA,VENETO,LAUREA MAGISTRALE CICLO UNICO,7
2017/2018,RAVENNA,EMILIA ROMAGNA,VENETO,LAUREA,127
2017/2018,RAVENNA,EMILIA ROMAGNA,VENETO,LAUREA MAGISTRALE,66
2017/2018,FORLI'-CESENA,EMILIA ROMAGNA,VENETO,LAUREA,92
2017/2018,FORLI'-CESENA,EMILIA ROMAGNA,VENETO,LAUREA MAGISTRALE,62
2017/2018,FORLI'-CESENA,EMILIA ROMAGNA,VENETO,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,PESARO E URBINO,MARCHE,VENETO,LAUREA,98
2017/2018,PESARO E URBINO,MARCHE,VENETO,LAUREA MAGISTRALE,68
2017/2018,PESARO E URBINO,MARCHE,VENETO,LAUREA MAGISTRALE CICLO UNICO,13
2017/2018,PESARO E URBINO,MARCHE,VENETO,VECCHIO ORDINAMENTO,1
2017/2018,ANCONA,MARCHE,VENETO,VECCHIO ORDINAMENTO,1
2017/2018,ANCONA,MARCHE,VENETO,LAUREA,168
2017/2018,MACERATA,MARCHE,VENETO,LAUREA MAGISTRALE,77
2017/2018,ASCOLI PICENO,MARCHE,VENETO,LAUREA,49
2017/2018,ASCOLI PICENO,MARCHE,VENETO,LAUREA MAGISTRALE,42
2017/2018,ASCOLI PICENO,MARCHE,VENETO,LAUREA MAGISTRALE CICLO UNICO,11
