AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2011/2012,PESARO E URBINO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,PESARO E URBINO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA,2
2011/2012,PESARO E URBINO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,8
2011/2012,ANCONA,MARCHE,TRENTINO-ALTO ADIGE,LAUREA,11
2011/2012,ANCONA,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,9
2011/2012,ANCONA,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,11
2011/2012,ANCONA,MARCHE,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2011/2012,MACERATA,MARCHE,TRENTINO-ALTO ADIGE,LAUREA,6
2011/2012,MACERATA,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2011/2012,MACERATA,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,9
2011/2012,ASCOLI PICENO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA,1
2011/2012,ASCOLI PICENO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2011/2012,MASSA CARRARA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,1
2011/2012,MASSA CARRARA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,LUCCA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,LUCCA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,LUCCA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,3
2011/2012,PISTOIA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,PISTOIA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,FIRENZE,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,6
2011/2012,FIRENZE,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,8
2011/2012,FIRENZE,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,LIVORNO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2011/2012,PISA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,1
2011/2012,PISA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2011/2012,AREZZO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,1
2011/2012,AREZZO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2011/2012,SIENA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2011/2012,GROSSETO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,3
2011/2012,GROSSETO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2011/2012,PERUGIA,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,8
2011/2012,PERUGIA,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA,4
2011/2012,TERNI,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA,3
2011/2012,TERNI,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,VITERBO,LAZIO,TRENTINO-ALTO ADIGE,LAUREA,1
2011/2012,VITERBO,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,RIETI,LAZIO,TRENTINO-ALTO ADIGE,LAUREA,1
2011/2012,RIETI,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2011/2012,RIETI,LAZIO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2011/2012,ROMA,LAZIO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,3
2011/2012,LATINA,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,LATINA,LAZIO,TRENTINO-ALTO ADIGE,LAUREA,7
2011/2012,FROSINONE,LAZIO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2011/2012,FROSINONE,LAZIO,TRENTINO-ALTO ADIGE,LAUREA,2
2011/2012,FROSINONE,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,CASERTA,CAMPANIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,2
2011/2012,CASERTA,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,CASERTA,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA,8
2011/2012,CASERTA,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2011/2012,BENEVENTO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA,1
2011/2012,BENEVENTO,CAMPANIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2011/2012,NAPOLI,CAMPANIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2011/2012,NAPOLI,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,NAPOLI,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2011/2012,NAPOLI,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA,7
2011/2012,AVELLINO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,AVELLINO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,AVELLINO,CAMPANIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2011/2012,AVELLINO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA,3
2011/2012,SALERNO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2011/2012,SALERNO,CAMPANIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,5
2011/2012,SALERNO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,11
2011/2012,SALERNO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA,12
2011/2012,L'AQUILA,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,L'AQUILA,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,L'AQUILA,ABRUZZO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2011/2012,L'AQUILA,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA,2
2011/2012,TERAMO,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA,4
2011/2012,TERAMO,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2011/2012,TERAMO,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,PESCARA,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA,8
2011/2012,PESCARA,ABRUZZO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2011/2012,PESCARA,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,PESCARA,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,CHIETI,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA,6
2011/2012,CHIETI,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2011/2012,CHIETI,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,CHIETI,ABRUZZO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2011/2012,CAMPOBASSO,MOLISE,TRENTINO-ALTO ADIGE,LAUREA,2
2011/2012,CAMPOBASSO,MOLISE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2011/2012,CAMPOBASSO,MOLISE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,CAMPOBASSO,MOLISE,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2011/2012,FOGGIA,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,10
2011/2012,FOGGIA,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2011/2012,FOGGIA,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2011/2012,BARI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,28
2011/2012,BARI,PUGLIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,3
2011/2012,BARI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,29
2011/2012,BARI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,10
2011/2012,TARANTO,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2011/2012,TARANTO,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,TARANTO,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,9
2011/2012,BRINDISI,PUGLIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,2
2011/2012,LECCE,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,10
2011/2012,LECCE,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,19
2011/2012,LECCE,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,10
2011/2012,POTENZA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA,3
2011/2012,POTENZA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2011/2012,POTENZA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,MATERA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,MATERA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,MATERA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA,4
2011/2012,COSENZA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA,2
2011/2012,COSENZA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2011/2012,COSENZA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,CATANZARO,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA,3
2011/2012,CATANZARO,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,9
2011/2012,REGGIO CALABRIA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,REGGIO CALABRIA,CALABRIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,2
2011/2012,REGGIO CALABRIA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2011/2012,REGGIO CALABRIA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA,8
2011/2012,TRAPANI,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2011/2012,TRAPANI,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,13
2011/2012,TRAPANI,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,13
2011/2012,PALERMO,SICILIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2011/2012,PALERMO,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,13
2011/2012,PALERMO,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,11
2011/2012,PALERMO,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,16
2011/2012,MESSINA,SICILIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2011/2012,MESSINA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,10
2011/2012,MESSINA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,8
2011/2012,MESSINA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,AGRIGENTO,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,3
2011/2012,AGRIGENTO,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,CALTANISSETTA,SICILIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2011/2012,ENNA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,2
2011/2012,ENNA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,ENNA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,CATANIA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,12
2011/2012,CATANIA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,13
2011/2012,CATANIA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,7
2011/2012,RAGUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,13
2011/2012,RAGUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,12
2011/2012,RAGUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,SIRACUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,9
2011/2012,SIRACUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2011/2012,SIRACUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,10
2011/2012,SASSARI,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,SASSARI,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA,8
2011/2012,CAGLIARI,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA,7
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA,35
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,2
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,14
2011/2012,ISERNIA,MOLISE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,ORISTANO,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA,2
2011/2012,ORISTANO,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,ORISTANO,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,BIELLA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,LECCO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,5
2011/2012,LECCO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2011/2012,LECCO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,LODI,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,3
2011/2012,LODI,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,LODI,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,RIMINI,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,5
2011/2012,RIMINI,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,PRATO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2011/2012,CROTONE,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,CROTONE,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA,2
2011/2012,VIBO VALENTIA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA,1
2011/2012,VIBO VALENTIA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,VERBANO CUSIO OSSOLA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA,1
2011/2012,VERBANO CUSIO OSSOLA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,MONZA E BRIANZA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,MONZA E BRIANZA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,6
2011/2012,MONZA E BRIANZA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2011/2012,FERMO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA,3
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,14
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,10
2011/2012,SUD SARDEGNA,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA,5
2011/2012,SUD SARDEGNA,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2011/2012,SUD SARDEGNA,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,TORINO,PIEMONTE,UMBRIA,LAUREA,20
2011/2012,TORINO,PIEMONTE,UMBRIA,LAUREA MAGISTRALE,3
2011/2012,TORINO,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,VERCELLI,PIEMONTE,UMBRIA,LAUREA,1
2011/2012,NOVARA,PIEMONTE,UMBRIA,LAUREA MAGISTRALE,1
2011/2012,NOVARA,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,NOVARA,PIEMONTE,UMBRIA,LAUREA,7
2011/2012,CUNEO,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,CUNEO,PIEMONTE,UMBRIA,LAUREA,2
2011/2012,ASTI,PIEMONTE,UMBRIA,LAUREA,1
2011/2012,ALESSANDRIA,PIEMONTE,UMBRIA,VECCHIO ORDINAMENTO,1
2011/2012,AOSTA,VALLE D'AOSTA,UMBRIA,LAUREA,7
2011/2012,AOSTA,VALLE D'AOSTA,UMBRIA,LAUREA MAGISTRALE,2
2011/2012,SAVONA,LIGURIA,UMBRIA,LAUREA MAGISTRALE,4
2011/2012,SAVONA,LIGURIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,GENOVA,LIGURIA,UMBRIA,LAUREA MAGISTRALE,2
2011/2012,GENOVA,LIGURIA,UMBRIA,LAUREA,9
2011/2012,LA SPEZIA,LIGURIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,LA SPEZIA,LIGURIA,UMBRIA,LAUREA,3
2011/2012,LA SPEZIA,LIGURIA,UMBRIA,LAUREA MAGISTRALE,1
2011/2012,VARESE,LOMBARDIA,UMBRIA,LAUREA,6
2011/2012,VARESE,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,COMO,LOMBARDIA,UMBRIA,LAUREA,3
2011/2012,SONDRIO,LOMBARDIA,UMBRIA,LAUREA,4
2011/2012,SONDRIO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,MILANO,LOMBARDIA,UMBRIA,LAUREA,33
2011/2012,BERGAMO,LOMBARDIA,UMBRIA,LAUREA,3
2011/2012,BERGAMO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,3
2011/2012,BERGAMO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,BRESCIA,LOMBARDIA,UMBRIA,LAUREA,10
2011/2012,BRESCIA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,PAVIA,LOMBARDIA,UMBRIA,LAUREA,5
2011/2012,PAVIA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,CREMONA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,CREMONA,LOMBARDIA,UMBRIA,LAUREA,5
2011/2012,MANTOVA,LOMBARDIA,UMBRIA,LAUREA,3
2011/2012,MANTOVA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,1
2011/2012,MANTOVA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA,4
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA MAGISTRALE,1
2011/2012,TRENTO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA,9
2011/2012,TRENTO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,6
2011/2012,TRENTO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA MAGISTRALE,2
2011/2012,VERONA,VENETO,UMBRIA,LAUREA,7
2011/2012,VERONA,VENETO,UMBRIA,LAUREA MAGISTRALE,4
2011/2012,VERONA,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,VICENZA,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,VICENZA,VENETO,UMBRIA,LAUREA,5
2011/2012,VICENZA,VENETO,UMBRIA,LAUREA MAGISTRALE,2
2011/2012,BELLUNO,VENETO,UMBRIA,LAUREA,5
2011/2012,TREVISO,VENETO,UMBRIA,LAUREA MAGISTRALE,5
2011/2012,TREVISO,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,TREVISO,VENETO,UMBRIA,LAUREA,13
2011/2012,VENEZIA,VENETO,UMBRIA,VECCHIO ORDINAMENTO,1
2011/2012,VENEZIA,VENETO,UMBRIA,LAUREA,14
2011/2012,VENEZIA,VENETO,UMBRIA,LAUREA MAGISTRALE,2
2011/2012,VENEZIA,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,PADOVA,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,PADOVA,VENETO,UMBRIA,LAUREA MAGISTRALE,5
2011/2012,PADOVA,VENETO,UMBRIA,LAUREA,11
2011/2012,ROVIGO,VENETO,UMBRIA,LAUREA,2
2011/2012,UDINE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA,7
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE,2
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE,2
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA,3
2011/2012,PIACENZA,EMILIA ROMAGNA,UMBRIA,LAUREA,2
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,1
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,MODENA,EMILIA ROMAGNA,UMBRIA,LAUREA,6
2011/2012,MODENA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,1
2011/2012,BOLOGNA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,3
2011/2012,BOLOGNA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,6
2011/2012,FERRARA,EMILIA ROMAGNA,UMBRIA,LAUREA,8
2011/2012,FERRARA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,5
2011/2012,FERRARA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,RAVENNA,EMILIA ROMAGNA,UMBRIA,LAUREA,3
2011/2012,RAVENNA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,2
2011/2012,RAVENNA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,7
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,UMBRIA,LAUREA,16
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,2
2011/2012,PESARO E URBINO,MARCHE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,28
2011/2012,PESARO E URBINO,MARCHE,UMBRIA,LAUREA MAGISTRALE,15
2011/2012,PESARO E URBINO,MARCHE,UMBRIA,LAUREA,49
2011/2012,ANCONA,MARCHE,UMBRIA,LAUREA,179
2011/2012,ANCONA,MARCHE,UMBRIA,LAUREA MAGISTRALE,58
2011/2012,ANCONA,MARCHE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,62
2011/2012,ANCONA,MARCHE,UMBRIA,VECCHIO ORDINAMENTO,5
2011/2012,MACERATA,MARCHE,UMBRIA,LAUREA MAGISTRALE,48
2011/2012,MACERATA,MARCHE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,71
2011/2012,MACERATA,MARCHE,UMBRIA,LAUREA,136
2011/2012,ASCOLI PICENO,MARCHE,UMBRIA,LAUREA MAGISTRALE,48
2011/2012,ASCOLI PICENO,MARCHE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,52
2011/2012,ASCOLI PICENO,MARCHE,UMBRIA,LAUREA,107
2011/2012,MASSA CARRARA,TOSCANA,UMBRIA,LAUREA MAGISTRALE,1
2011/2012,MASSA CARRARA,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,LUCCA,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,LUCCA,TOSCANA,UMBRIA,LAUREA,9
2011/2012,PISTOIA,TOSCANA,UMBRIA,LAUREA MAGISTRALE,3
2011/2012,PISTOIA,TOSCANA,UMBRIA,LAUREA,8
2011/2012,FIRENZE,TOSCANA,UMBRIA,LAUREA,28
2011/2012,FIRENZE,TOSCANA,UMBRIA,LAUREA MAGISTRALE,7
2011/2012,FIRENZE,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,4
