AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2010/2011,SIENA,TOSCANA,UMBRIA,LAUREA MAGISTRALE,39
2010/2011,SIENA,TOSCANA,UMBRIA,LAUREA,146
2010/2011,GROSSETO,TOSCANA,UMBRIA,LAUREA MAGISTRALE,8
2010/2011,GROSSETO,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,GROSSETO,TOSCANA,UMBRIA,LAUREA,44
2010/2011,PERUGIA,UMBRIA,UMBRIA,LAUREA,9516
2010/2011,PERUGIA,UMBRIA,UMBRIA,LAUREA MAGISTRALE,2272
2010/2011,PERUGIA,UMBRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,3098
2010/2011,PERUGIA,UMBRIA,UMBRIA,VECCHIO ORDINAMENTO,86
2010/2011,TERNI,UMBRIA,UMBRIA,VECCHIO ORDINAMENTO,5
2010/2011,TERNI,UMBRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,572
2010/2011,TERNI,UMBRIA,UMBRIA,LAUREA MAGISTRALE,484
2010/2011,TERNI,UMBRIA,UMBRIA,LAUREA,2049
2010/2011,VITERBO,LAZIO,UMBRIA,LAUREA MAGISTRALE,108
2010/2011,VITERBO,LAZIO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,241
2010/2011,VITERBO,LAZIO,UMBRIA,VECCHIO ORDINAMENTO,3
2010/2011,VITERBO,LAZIO,UMBRIA,LAUREA,360
2010/2011,RIETI,LAZIO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,126
2010/2011,RIETI,LAZIO,UMBRIA,VECCHIO ORDINAMENTO,1
2010/2011,RIETI,LAZIO,UMBRIA,LAUREA MAGISTRALE,84
2010/2011,RIETI,LAZIO,UMBRIA,LAUREA,298
2010/2011,ROMA,LAZIO,UMBRIA,LAUREA MAGISTRALE,94
2010/2011,ROMA,LAZIO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,185
2010/2011,ROMA,LAZIO,UMBRIA,VECCHIO ORDINAMENTO,1
2010/2011,ROMA,LAZIO,UMBRIA,LAUREA,499
2010/2011,LATINA,LAZIO,UMBRIA,LAUREA,105
2010/2011,LATINA,LAZIO,UMBRIA,LAUREA MAGISTRALE,33
2010/2011,LATINA,LAZIO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,43
2010/2011,LATINA,LAZIO,UMBRIA,VECCHIO ORDINAMENTO,2
2010/2011,FROSINONE,LAZIO,UMBRIA,LAUREA,115
2010/2011,FROSINONE,LAZIO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,72
2010/2011,FROSINONE,LAZIO,UMBRIA,LAUREA MAGISTRALE,24
2010/2011,CASERTA,CAMPANIA,UMBRIA,LAUREA,59
2010/2011,CASERTA,CAMPANIA,UMBRIA,LAUREA MAGISTRALE,20
2010/2011,CASERTA,CAMPANIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,29
2010/2011,BENEVENTO,CAMPANIA,UMBRIA,LAUREA,72
2010/2011,AVELLINO,CAMPANIA,UMBRIA,LAUREA MAGISTRALE,31
2010/2011,AVELLINO,CAMPANIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,48
2010/2011,AVELLINO,CAMPANIA,UMBRIA,VECCHIO ORDINAMENTO,1
2010/2011,AVELLINO,CAMPANIA,UMBRIA,LAUREA,108
2010/2011,SALERNO,CAMPANIA,UMBRIA,LAUREA,210
2010/2011,SALERNO,CAMPANIA,UMBRIA,LAUREA MAGISTRALE,59
2010/2011,SALERNO,CAMPANIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,119
2010/2011,L'AQUILA,ABRUZZO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,57
2010/2011,L'AQUILA,ABRUZZO,UMBRIA,LAUREA MAGISTRALE,30
2010/2011,L'AQUILA,ABRUZZO,UMBRIA,LAUREA,60
2010/2011,TERAMO,ABRUZZO,UMBRIA,LAUREA MAGISTRALE,29
2010/2011,TERAMO,ABRUZZO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,34
2010/2011,TERAMO,ABRUZZO,UMBRIA,LAUREA,60
2010/2011,PESCARA,ABRUZZO,UMBRIA,LAUREA MAGISTRALE,8
2010/2011,PESCARA,ABRUZZO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,9
2010/2011,PESCARA,ABRUZZO,UMBRIA,VECCHIO ORDINAMENTO,1
2010/2011,CHIETI,ABRUZZO,UMBRIA,LAUREA,65
2010/2011,CHIETI,ABRUZZO,UMBRIA,VECCHIO ORDINAMENTO,2
2010/2011,CHIETI,ABRUZZO,UMBRIA,LAUREA MAGISTRALE,35
2010/2011,CHIETI,ABRUZZO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,30
2010/2011,CAMPOBASSO,MOLISE,UMBRIA,LAUREA,93
2010/2011,CAMPOBASSO,MOLISE,UMBRIA,LAUREA MAGISTRALE,36
2010/2011,CAMPOBASSO,MOLISE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,43
2010/2011,CAMPOBASSO,MOLISE,UMBRIA,VECCHIO ORDINAMENTO,2
2010/2011,FOGGIA,PUGLIA,UMBRIA,VECCHIO ORDINAMENTO,1
2010/2011,FOGGIA,PUGLIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,77
2010/2011,FOGGIA,PUGLIA,UMBRIA,LAUREA MAGISTRALE,61
2010/2011,FOGGIA,PUGLIA,UMBRIA,LAUREA,113
2010/2011,BARI,PUGLIA,UMBRIA,LAUREA MAGISTRALE,15
2010/2011,BARI,PUGLIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,7
2010/2011,BARI,PUGLIA,UMBRIA,LAUREA,43
2010/2011,TARANTO,PUGLIA,UMBRIA,LAUREA,95
2010/2011,TARANTO,PUGLIA,UMBRIA,LAUREA MAGISTRALE,41
2010/2011,TARANTO,PUGLIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,63
2010/2011,TARANTO,PUGLIA,UMBRIA,VECCHIO ORDINAMENTO,1
2010/2011,BRINDISI,PUGLIA,UMBRIA,LAUREA,88
2010/2011,BRINDISI,PUGLIA,UMBRIA,LAUREA MAGISTRALE,36
2010/2011,BRINDISI,PUGLIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,53
2010/2011,LECCE,PUGLIA,UMBRIA,LAUREA,154
2010/2011,LECCE,PUGLIA,UMBRIA,LAUREA MAGISTRALE,44
2010/2011,LECCE,PUGLIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,86
2010/2011,LECCE,PUGLIA,UMBRIA,VECCHIO ORDINAMENTO,3
2010/2011,POTENZA,BASILICATA,UMBRIA,LAUREA,255
2010/2011,POTENZA,BASILICATA,UMBRIA,LAUREA MAGISTRALE,101
2010/2011,POTENZA,BASILICATA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,175
2010/2011,COSENZA,CALABRIA,UMBRIA,LAUREA MAGISTRALE,66
2010/2011,COSENZA,CALABRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,206
2010/2011,COSENZA,CALABRIA,UMBRIA,VECCHIO ORDINAMENTO,1
2010/2011,COSENZA,CALABRIA,UMBRIA,LAUREA,272
2010/2011,CATANZARO,CALABRIA,UMBRIA,LAUREA,109
2010/2011,CATANZARO,CALABRIA,UMBRIA,LAUREA MAGISTRALE,50
2010/2011,CATANZARO,CALABRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,55
2010/2011,REGGIO CALABRIA,CALABRIA,UMBRIA,LAUREA,124
2010/2011,REGGIO CALABRIA,CALABRIA,UMBRIA,VECCHIO ORDINAMENTO,1
2010/2011,REGGIO CALABRIA,CALABRIA,UMBRIA,LAUREA MAGISTRALE,46
2010/2011,REGGIO CALABRIA,CALABRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,62
2010/2011,TRAPANI,SICILIA,UMBRIA,LAUREA,65
2010/2011,TRAPANI,SICILIA,UMBRIA,LAUREA MAGISTRALE,26
2010/2011,TRAPANI,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,36
2010/2011,PALERMO,SICILIA,UMBRIA,LAUREA,32
2010/2011,PALERMO,SICILIA,UMBRIA,LAUREA MAGISTRALE,18
2010/2011,MESSINA,SICILIA,UMBRIA,LAUREA,28
2010/2011,MESSINA,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,7
2010/2011,MESSINA,SICILIA,UMBRIA,LAUREA MAGISTRALE,17
2010/2011,AGRIGENTO,SICILIA,UMBRIA,LAUREA,52
2010/2011,AGRIGENTO,SICILIA,UMBRIA,LAUREA MAGISTRALE,18
2010/2011,AGRIGENTO,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,34
2010/2011,AGRIGENTO,SICILIA,UMBRIA,VECCHIO ORDINAMENTO,1
2010/2011,CALTANISSETTA,SICILIA,UMBRIA,LAUREA,21
2010/2011,CALTANISSETTA,SICILIA,UMBRIA,LAUREA MAGISTRALE,6
2010/2011,CALTANISSETTA,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,10
2010/2011,ENNA,SICILIA,UMBRIA,LAUREA,5
2010/2011,ENNA,SICILIA,UMBRIA,LAUREA MAGISTRALE,5
2010/2011,ENNA,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,5
2010/2011,CATANIA,SICILIA,UMBRIA,LAUREA,35
2010/2011,CATANIA,SICILIA,UMBRIA,LAUREA MAGISTRALE,9
2010/2011,CATANIA,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,11
2010/2011,CATANIA,SICILIA,UMBRIA,VECCHIO ORDINAMENTO,1
2010/2011,RAGUSA,SICILIA,UMBRIA,LAUREA,35
2010/2011,RAGUSA,SICILIA,UMBRIA,LAUREA MAGISTRALE,11
2010/2011,RAGUSA,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,14
2010/2011,SIRACUSA,SICILIA,UMBRIA,LAUREA,30
2010/2011,SIRACUSA,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,10
2010/2011,SIRACUSA,SICILIA,UMBRIA,LAUREA MAGISTRALE,9
2010/2011,SASSARI,SARDEGNA,UMBRIA,LAUREA,16
2010/2011,SASSARI,SARDEGNA,UMBRIA,LAUREA MAGISTRALE,11
2010/2011,SASSARI,SARDEGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,NUORO,SARDEGNA,UMBRIA,LAUREA,32
2010/2011,NUORO,SARDEGNA,UMBRIA,LAUREA MAGISTRALE,13
2010/2011,NUORO,SARDEGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,7
2010/2011,CAGLIARI,SARDEGNA,UMBRIA,LAUREA,21
2010/2011,CAGLIARI,SARDEGNA,UMBRIA,LAUREA MAGISTRALE,7
2010/2011,CAGLIARI,SARDEGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,PORDENONE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA,8
2010/2011,PORDENONE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,ISERNIA,MOLISE,UMBRIA,LAUREA,45
2010/2011,ISERNIA,MOLISE,UMBRIA,LAUREA MAGISTRALE,12
2010/2011,ISERNIA,MOLISE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,20
2010/2011,ORISTANO,SARDEGNA,UMBRIA,LAUREA,5
2010/2011,ORISTANO,SARDEGNA,UMBRIA,LAUREA MAGISTRALE,4
2010/2011,RIMINI,EMILIA ROMAGNA,UMBRIA,LAUREA,12
2010/2011,RIMINI,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,PRATO,TOSCANA,UMBRIA,LAUREA,5
2010/2011,PRATO,TOSCANA,UMBRIA,LAUREA MAGISTRALE,1
2010/2011,CROTONE,CALABRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,39
2010/2011,CROTONE,CALABRIA,UMBRIA,LAUREA,99
2010/2011,VIBO VALENTIA,CALABRIA,UMBRIA,LAUREA MAGISTRALE,19
2010/2011,VIBO VALENTIA,CALABRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,44
2010/2011,VIBO VALENTIA,CALABRIA,UMBRIA,VECCHIO ORDINAMENTO,1
2010/2011,VIBO VALENTIA,CALABRIA,UMBRIA,LAUREA,63
2010/2011,VERBANO CUSIO OSSOLA,PIEMONTE,UMBRIA,LAUREA,3
2010/2011,VERBANO CUSIO OSSOLA,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,MONZA E BRIANZA,LOMBARDIA,UMBRIA,LAUREA,7
2010/2011,MONZA E BRIANZA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,1
2010/2011,FERMO,MARCHE,UMBRIA,LAUREA,72
2010/2011,FERMO,MARCHE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,39
2010/2011,FERMO,MARCHE,UMBRIA,LAUREA MAGISTRALE,27
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,UMBRIA,LAUREA,20
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,UMBRIA,LAUREA MAGISTRALE,16
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,14
2010/2011,SUD SARDEGNA,SARDEGNA,UMBRIA,VECCHIO ORDINAMENTO,1
2010/2011,SUD SARDEGNA,SARDEGNA,UMBRIA,LAUREA,10
2010/2011,SUD SARDEGNA,SARDEGNA,UMBRIA,LAUREA MAGISTRALE,7
2010/2011,SUD SARDEGNA,SARDEGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,TORINO,PIEMONTE,VALLE D'AOSTA,LAUREA MAGISTRALE,22
2010/2011,TORINO,PIEMONTE,VALLE D'AOSTA,VECCHIO ORDINAMENTO,5
2010/2011,VERCELLI,PIEMONTE,VALLE D'AOSTA,LAUREA,11
2010/2011,VERCELLI,PIEMONTE,VALLE D'AOSTA,LAUREA MAGISTRALE,1
2010/2011,NOVARA,PIEMONTE,VALLE D'AOSTA,LAUREA,11
2010/2011,CUNEO,PIEMONTE,VALLE D'AOSTA,LAUREA,12
2010/2011,CUNEO,PIEMONTE,VALLE D'AOSTA,LAUREA MAGISTRALE,3
2010/2011,ASTI,PIEMONTE,VALLE D'AOSTA,LAUREA,3
2010/2011,ASTI,PIEMONTE,VALLE D'AOSTA,LAUREA MAGISTRALE,3
2010/2011,ALESSANDRIA,PIEMONTE,VALLE D'AOSTA,LAUREA,13
2010/2011,ALESSANDRIA,PIEMONTE,VALLE D'AOSTA,LAUREA MAGISTRALE,1
2010/2011,AOSTA,VALLE D'AOSTA,VALLE D'AOSTA,LAUREA,704
2010/2011,AOSTA,VALLE D'AOSTA,VALLE D'AOSTA,LAUREA MAGISTRALE,61
2010/2011,AOSTA,VALLE D'AOSTA,VALLE D'AOSTA,VECCHIO ORDINAMENTO,172
2010/2011,SAVONA,LIGURIA,VALLE D'AOSTA,LAUREA,1
2010/2011,GENOVA,LIGURIA,VALLE D'AOSTA,LAUREA,6
2010/2011,GENOVA,LIGURIA,VALLE D'AOSTA,LAUREA MAGISTRALE,2
2010/2011,VARESE,LOMBARDIA,VALLE D'AOSTA,LAUREA MAGISTRALE,2
2010/2011,VARESE,LOMBARDIA,VALLE D'AOSTA,LAUREA,7
2010/2011,COMO,LOMBARDIA,VALLE D'AOSTA,LAUREA,3
2010/2011,MILANO,LOMBARDIA,VALLE D'AOSTA,LAUREA,12
2010/2011,MILANO,LOMBARDIA,VALLE D'AOSTA,LAUREA MAGISTRALE,2
2010/2011,BERGAMO,LOMBARDIA,VALLE D'AOSTA,LAUREA MAGISTRALE,1
2010/2011,BRESCIA,LOMBARDIA,VALLE D'AOSTA,LAUREA,3
2010/2011,PAVIA,LOMBARDIA,VALLE D'AOSTA,LAUREA MAGISTRALE,1
2010/2011,PAVIA,LOMBARDIA,VALLE D'AOSTA,LAUREA,4
2010/2011,CREMONA,LOMBARDIA,VALLE D'AOSTA,LAUREA,1
2010/2011,MANTOVA,LOMBARDIA,VALLE D'AOSTA,LAUREA,1
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,VALLE D'AOSTA,LAUREA,1
2010/2011,BELLUNO,VENETO,VALLE D'AOSTA,LAUREA,1
2010/2011,VENEZIA,VENETO,VALLE D'AOSTA,LAUREA,1
2010/2011,PARMA,EMILIA ROMAGNA,VALLE D'AOSTA,LAUREA,3
2010/2011,PARMA,EMILIA ROMAGNA,VALLE D'AOSTA,LAUREA MAGISTRALE,1
2010/2011,MODENA,EMILIA ROMAGNA,VALLE D'AOSTA,LAUREA,1
2010/2011,BOLOGNA,EMILIA ROMAGNA,VALLE D'AOSTA,LAUREA,1
2010/2011,MASSA CARRARA,TOSCANA,VALLE D'AOSTA,LAUREA MAGISTRALE,1
2010/2011,LUCCA,TOSCANA,VALLE D'AOSTA,LAUREA,1
2010/2011,FIRENZE,TOSCANA,VALLE D'AOSTA,LAUREA,1
2010/2011,AREZZO,TOSCANA,VALLE D'AOSTA,LAUREA,1
2010/2011,TERNI,UMBRIA,VALLE D'AOSTA,LAUREA,1
2010/2011,ROMA,LAZIO,VALLE D'AOSTA,LAUREA,1
2010/2011,LATINA,LAZIO,VALLE D'AOSTA,LAUREA MAGISTRALE,1
2010/2011,CASERTA,CAMPANIA,VALLE D'AOSTA,LAUREA,2
2010/2011,NAPOLI,CAMPANIA,VALLE D'AOSTA,LAUREA MAGISTRALE,1
2010/2011,NAPOLI,CAMPANIA,VALLE D'AOSTA,LAUREA,1
2010/2011,AVELLINO,CAMPANIA,VALLE D'AOSTA,LAUREA,1
2010/2011,L'AQUILA,ABRUZZO,VALLE D'AOSTA,LAUREA,1
2010/2011,TERAMO,ABRUZZO,VALLE D'AOSTA,LAUREA,1
2010/2011,BARI,PUGLIA,VALLE D'AOSTA,LAUREA,1
2010/2011,TARANTO,PUGLIA,VALLE D'AOSTA,LAUREA,5
2010/2011,LECCE,PUGLIA,VALLE D'AOSTA,LAUREA,2
2010/2011,CATANZARO,CALABRIA,VALLE D'AOSTA,LAUREA,1
2010/2011,TRAPANI,SICILIA,VALLE D'AOSTA,LAUREA,1
2010/2011,PALERMO,SICILIA,VALLE D'AOSTA,LAUREA,1
2010/2011,MESSINA,SICILIA,VALLE D'AOSTA,LAUREA,1
2010/2011,CATANIA,SICILIA,VALLE D'AOSTA,VECCHIO ORDINAMENTO,1
2010/2011,SIRACUSA,SICILIA,VALLE D'AOSTA,LAUREA,2
2010/2011,CROTONE,CALABRIA,VALLE D'AOSTA,LAUREA,1
2010/2011,VERBANO CUSIO OSSOLA,PIEMONTE,VALLE D'AOSTA,LAUREA,6
2010/2011,MONZA E BRIANZA,LOMBARDIA,VALLE D'AOSTA,LAUREA,3
2010/2011,SUD SARDEGNA,SARDEGNA,VALLE D'AOSTA,LAUREA,1
2010/2011,TORINO,PIEMONTE,VENETO,LAUREA MAGISTRALE,46
2010/2011,TORINO,PIEMONTE,VENETO,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,TORINO,PIEMONTE,VENETO,VECCHIO ORDINAMENTO,5
2010/2011,TORINO,PIEMONTE,VENETO,LAUREA,63
2010/2011,VERCELLI,PIEMONTE,VENETO,LAUREA,5
2010/2011,VERCELLI,PIEMONTE,VENETO,LAUREA MAGISTRALE,13
2010/2011,VERCELLI,PIEMONTE,VENETO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,NOVARA,PIEMONTE,VENETO,LAUREA,30
2010/2011,NOVARA,PIEMONTE,VENETO,VECCHIO ORDINAMENTO,3
2010/2011,NOVARA,PIEMONTE,VENETO,LAUREA MAGISTRALE,15
2010/2011,NOVARA,PIEMONTE,VENETO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,CUNEO,PIEMONTE,VENETO,LAUREA,28
2010/2011,CUNEO,PIEMONTE,VENETO,LAUREA MAGISTRALE,13
2010/2011,CUNEO,PIEMONTE,VENETO,VECCHIO ORDINAMENTO,3
2010/2011,ASTI,PIEMONTE,VENETO,LAUREA,9
2010/2011,ASTI,PIEMONTE,VENETO,LAUREA MAGISTRALE,5
2010/2011,ALESSANDRIA,PIEMONTE,VENETO,VECCHIO ORDINAMENTO,2
2010/2011,ALESSANDRIA,PIEMONTE,VENETO,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,ALESSANDRIA,PIEMONTE,VENETO,LAUREA MAGISTRALE,15
2010/2011,ALESSANDRIA,PIEMONTE,VENETO,LAUREA,24
2010/2011,AOSTA,VALLE D'AOSTA,VENETO,LAUREA MAGISTRALE,12
2010/2011,AOSTA,VALLE D'AOSTA,VENETO,VECCHIO ORDINAMENTO,1
2010/2011,AOSTA,VALLE D'AOSTA,VENETO,LAUREA,19
2010/2011,IMPERIA,LIGURIA,VENETO,LAUREA,22
2010/2011,IMPERIA,LIGURIA,VENETO,LAUREA MAGISTRALE,6
2010/2011,IMPERIA,LIGURIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,IMPERIA,LIGURIA,VENETO,VECCHIO ORDINAMENTO,2
2010/2011,SAVONA,LIGURIA,VENETO,LAUREA,22
2010/2011,SAVONA,LIGURIA,VENETO,VECCHIO ORDINAMENTO,1
2010/2011,SAVONA,LIGURIA,VENETO,LAUREA MAGISTRALE,12
2010/2011,SAVONA,LIGURIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,GENOVA,LIGURIA,VENETO,LAUREA,65
2010/2011,GENOVA,LIGURIA,VENETO,LAUREA MAGISTRALE,21
2010/2011,GENOVA,LIGURIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,GENOVA,LIGURIA,VENETO,VECCHIO ORDINAMENTO,4
2010/2011,LA SPEZIA,LIGURIA,VENETO,VECCHIO ORDINAMENTO,3
2010/2011,LA SPEZIA,LIGURIA,VENETO,LAUREA,15
2010/2011,LA SPEZIA,LIGURIA,VENETO,LAUREA MAGISTRALE,15
2010/2011,VARESE,LOMBARDIA,VENETO,VECCHIO ORDINAMENTO,4
2010/2011,VARESE,LOMBARDIA,VENETO,LAUREA,75
2010/2011,VARESE,LOMBARDIA,VENETO,LAUREA MAGISTRALE,47
2010/2011,COMO,LOMBARDIA,VENETO,LAUREA,61
2010/2011,COMO,LOMBARDIA,VENETO,LAUREA MAGISTRALE,41
2010/2011,COMO,LOMBARDIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,COMO,LOMBARDIA,VENETO,VECCHIO ORDINAMENTO,5
2010/2011,SONDRIO,LOMBARDIA,VENETO,VECCHIO ORDINAMENTO,5
2010/2011,MILANO,LOMBARDIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,MILANO,LOMBARDIA,VENETO,LAUREA,160
2010/2011,MILANO,LOMBARDIA,VENETO,LAUREA MAGISTRALE,124
2010/2011,BERGAMO,LOMBARDIA,VENETO,LAUREA,204
2010/2011,BERGAMO,LOMBARDIA,VENETO,LAUREA MAGISTRALE,120
2010/2011,BERGAMO,LOMBARDIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,8
2010/2011,BERGAMO,LOMBARDIA,VENETO,VECCHIO ORDINAMENTO,20
2010/2011,BRESCIA,LOMBARDIA,VENETO,LAUREA,1975
2010/2011,BRESCIA,LOMBARDIA,VENETO,VECCHIO ORDINAMENTO,92
2010/2011,BRESCIA,LOMBARDIA,VENETO,LAUREA MAGISTRALE,678
2010/2011,BRESCIA,LOMBARDIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,107
2010/2011,PAVIA,LOMBARDIA,VENETO,LAUREA,34
2010/2011,PAVIA,LOMBARDIA,VENETO,LAUREA MAGISTRALE,14
2010/2011,PAVIA,LOMBARDIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,CREMONA,LOMBARDIA,VENETO,VECCHIO ORDINAMENTO,6
2010/2011,CREMONA,LOMBARDIA,VENETO,LAUREA,68
2010/2011,CREMONA,LOMBARDIA,VENETO,LAUREA MAGISTRALE,38
2010/2011,CREMONA,LOMBARDIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,MANTOVA,LOMBARDIA,VENETO,VECCHIO ORDINAMENTO,52
2010/2011,MANTOVA,LOMBARDIA,VENETO,LAUREA MAGISTRALE CICLO UNICO,140
2010/2011,MANTOVA,LOMBARDIA,VENETO,LAUREA,1147
2010/2011,MANTOVA,LOMBARDIA,VENETO,LAUREA MAGISTRALE,296
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,VENETO,LAUREA,970
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,VENETO,LAUREA MAGISTRALE,182
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,VENETO,LAUREA MAGISTRALE CICLO UNICO,113
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,VENETO,VECCHIO ORDINAMENTO,43
2010/2011,TRENTO,TRENTINO ALTO ADIGE,VENETO,LAUREA,2159
2010/2011,TRENTO,TRENTINO ALTO ADIGE,VENETO,VECCHIO ORDINAMENTO,115
2010/2011,TRENTO,TRENTINO ALTO ADIGE,VENETO,LAUREA MAGISTRALE CICLO UNICO,354
2010/2011,TRENTO,TRENTINO ALTO ADIGE,VENETO,LAUREA MAGISTRALE,637
2010/2011,VERONA,VENETO,VENETO,LAUREA,10765
2010/2011,VERONA,VENETO,VENETO,LAUREA MAGISTRALE,2509
2010/2011,VERONA,VENETO,VENETO,LAUREA MAGISTRALE CICLO UNICO,1790
2010/2011,VERONA,VENETO,VENETO,VECCHIO ORDINAMENTO,698
2010/2011,VICENZA,VENETO,VENETO,VECCHIO ORDINAMENTO,619
2010/2011,VICENZA,VENETO,VENETO,LAUREA,11030
2010/2011,VICENZA,VENETO,VENETO,LAUREA MAGISTRALE,2952
2010/2011,VICENZA,VENETO,VENETO,LAUREA MAGISTRALE CICLO UNICO,1607
2010/2011,BELLUNO,VENETO,VENETO,VECCHIO ORDINAMENTO,86
2010/2011,BELLUNO,VENETO,VENETO,LAUREA MAGISTRALE CICLO UNICO,190
2010/2011,BELLUNO,VENETO,VENETO,LAUREA,1404
2010/2011,BELLUNO,VENETO,VENETO,LAUREA MAGISTRALE,490
2010/2011,TREVISO,VENETO,VENETO,LAUREA,9432
2010/2011,TREVISO,VENETO,VENETO,LAUREA MAGISTRALE,2627
2010/2011,TREVISO,VENETO,VENETO,LAUREA MAGISTRALE CICLO UNICO,1449
2010/2011,TREVISO,VENETO,VENETO,VECCHIO ORDINAMENTO,491
2010/2011,VENEZIA,VENETO,VENETO,LAUREA MAGISTRALE CICLO UNICO,1394
2010/2011,VENEZIA,VENETO,VENETO,LAUREA MAGISTRALE,2938
2010/2011,VENEZIA,VENETO,VENETO,LAUREA,10044
2010/2011,VENEZIA,VENETO,VENETO,VECCHIO ORDINAMENTO,641
2010/2011,PADOVA,VENETO,VENETO,LAUREA,14521
2010/2011,PADOVA,VENETO,VENETO,LAUREA MAGISTRALE,4279
2010/2011,PADOVA,VENETO,VENETO,LAUREA MAGISTRALE CICLO UNICO,2952
2010/2011,PADOVA,VENETO,VENETO,VECCHIO ORDINAMENTO,921
2010/2011,ROVIGO,VENETO,VENETO,VECCHIO ORDINAMENTO,88
2010/2011,ROVIGO,VENETO,VENETO,LAUREA,1644
2010/2011,ROVIGO,VENETO,VENETO,LAUREA MAGISTRALE,416
2010/2011,ROVIGO,VENETO,VENETO,LAUREA MAGISTRALE CICLO UNICO,141
