AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2015/2016,SUD SARDEGNA,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2015/2016,TORINO,PIEMONTE,UMBRIA,LAUREA MAGISTRALE,3
2015/2016,TORINO,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,TORINO,PIEMONTE,UMBRIA,LAUREA,15
2015/2016,VERCELLI,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,VERCELLI,PIEMONTE,UMBRIA,LAUREA,1
2015/2016,NOVARA,PIEMONTE,UMBRIA,LAUREA,1
2015/2016,NOVARA,PIEMONTE,UMBRIA,LAUREA MAGISTRALE,1
2015/2016,NOVARA,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,CUNEO,PIEMONTE,UMBRIA,LAUREA MAGISTRALE,2
2015/2016,CUNEO,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,8
2015/2016,CUNEO,PIEMONTE,UMBRIA,LAUREA,4
2015/2016,ASTI,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,ALESSANDRIA,PIEMONTE,UMBRIA,LAUREA,3
2015/2016,ALESSANDRIA,PIEMONTE,UMBRIA,LAUREA MAGISTRALE,2
2015/2016,ALESSANDRIA,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,AOSTA,VALLE D'AOSTA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,AOSTA,VALLE D'AOSTA,UMBRIA,LAUREA,1
2015/2016,AOSTA,VALLE D'AOSTA,UMBRIA,LAUREA MAGISTRALE,1
2015/2016,IMPERIA,LIGURIA,UMBRIA,LAUREA,4
2015/2016,IMPERIA,LIGURIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,SAVONA,LIGURIA,UMBRIA,LAUREA,3
2015/2016,SAVONA,LIGURIA,UMBRIA,LAUREA MAGISTRALE,2
2015/2016,SAVONA,LIGURIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,GENOVA,LIGURIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,GENOVA,LIGURIA,UMBRIA,LAUREA,7
2015/2016,GENOVA,LIGURIA,UMBRIA,LAUREA MAGISTRALE,1
2015/2016,LA SPEZIA,LIGURIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,LA SPEZIA,LIGURIA,UMBRIA,LAUREA,4
2015/2016,LA SPEZIA,LIGURIA,UMBRIA,LAUREA MAGISTRALE,1
2015/2016,VARESE,LOMBARDIA,UMBRIA,LAUREA,3
2015/2016,VARESE,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,4
2015/2016,VARESE,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,COMO,LOMBARDIA,UMBRIA,LAUREA,5
2015/2016,COMO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,SONDRIO,LOMBARDIA,UMBRIA,LAUREA,2
2015/2016,SONDRIO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,MILANO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,3
2015/2016,MILANO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,11
2015/2016,MILANO,LOMBARDIA,UMBRIA,LAUREA,21
2015/2016,BERGAMO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,BERGAMO,LOMBARDIA,UMBRIA,LAUREA,10
2015/2016,BERGAMO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,2
2015/2016,BRESCIA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,8
2015/2016,BRESCIA,LOMBARDIA,UMBRIA,LAUREA,11
2015/2016,BRESCIA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,3
2015/2016,PAVIA,LOMBARDIA,UMBRIA,LAUREA,2
2015/2016,PAVIA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,1
2015/2016,PAVIA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,CREMONA,LOMBARDIA,UMBRIA,LAUREA,1
2015/2016,CREMONA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,MANTOVA,LOMBARDIA,UMBRIA,LAUREA,4
2015/2016,MANTOVA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,1
2015/2016,MANTOVA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA,2
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA MAGISTRALE,1
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,TRENTO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA MAGISTRALE,1
2015/2016,TRENTO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,TRENTO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA,8
2015/2016,VERONA,VENETO,UMBRIA,LAUREA MAGISTRALE,2
2015/2016,VERONA,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,10
2015/2016,VERONA,VENETO,UMBRIA,LAUREA,4
2015/2016,VICENZA,VENETO,UMBRIA,LAUREA,8
2015/2016,VICENZA,VENETO,UMBRIA,LAUREA MAGISTRALE,3
2015/2016,VICENZA,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,12
2015/2016,BELLUNO,VENETO,UMBRIA,LAUREA,2
2015/2016,BELLUNO,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,TREVISO,VENETO,UMBRIA,LAUREA MAGISTRALE,1
2015/2016,TREVISO,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,13
2015/2016,TREVISO,VENETO,UMBRIA,LAUREA,2
2015/2016,VENEZIA,VENETO,UMBRIA,LAUREA,11
2015/2016,VENEZIA,VENETO,UMBRIA,LAUREA MAGISTRALE,2
2015/2016,VENEZIA,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,ROVIGO,VENETO,UMBRIA,LAUREA MAGISTRALE,3
2015/2016,ROVIGO,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,UDINE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA,5
2015/2016,UDINE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,12
2015/2016,GORIZIA,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA,1
2015/2016,GORIZIA,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE,2
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA,4
2015/2016,PIACENZA,EMILIA ROMAGNA,UMBRIA,LAUREA,1
2015/2016,PARMA,EMILIA ROMAGNA,UMBRIA,LAUREA,3
2015/2016,PARMA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,1
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,UMBRIA,LAUREA,7
2015/2016,MODENA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,2
2015/2016,MODENA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,8
2015/2016,MODENA,EMILIA ROMAGNA,UMBRIA,LAUREA,2
2015/2016,BOLOGNA,EMILIA ROMAGNA,UMBRIA,LAUREA,13
2015/2016,BOLOGNA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,4
2015/2016,BOLOGNA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,14
2015/2016,FERRARA,EMILIA ROMAGNA,UMBRIA,LAUREA,5
2015/2016,RAVENNA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,RAVENNA,EMILIA ROMAGNA,UMBRIA,LAUREA,5
2015/2016,RAVENNA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,2
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,UMBRIA,LAUREA,3
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,3
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,14
2015/2016,PESARO E URBINO,MARCHE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,32
2015/2016,PESARO E URBINO,MARCHE,UMBRIA,LAUREA MAGISTRALE,10
2015/2016,PESARO E URBINO,MARCHE,UMBRIA,LAUREA,52
2015/2016,ANCONA,MARCHE,UMBRIA,LAUREA MAGISTRALE,34
2015/2016,ANCONA,MARCHE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,56
2015/2016,ANCONA,MARCHE,UMBRIA,LAUREA,114
2015/2016,MACERATA,MARCHE,UMBRIA,LAUREA,98
2015/2016,MACERATA,MARCHE,UMBRIA,LAUREA MAGISTRALE,29
2015/2016,MACERATA,MARCHE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,69
2015/2016,ASCOLI PICENO,MARCHE,UMBRIA,LAUREA,61
2015/2016,ASCOLI PICENO,MARCHE,UMBRIA,LAUREA MAGISTRALE,20
2015/2016,ASCOLI PICENO,MARCHE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,40
2015/2016,MASSA CARRARA,TOSCANA,UMBRIA,LAUREA,6
2015/2016,LUCCA,TOSCANA,UMBRIA,LAUREA,4
2015/2016,LUCCA,TOSCANA,UMBRIA,LAUREA MAGISTRALE,1
2015/2016,LUCCA,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,PISTOIA,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,PISTOIA,TOSCANA,UMBRIA,LAUREA,3
2015/2016,FIRENZE,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,12
2015/2016,FIRENZE,TOSCANA,UMBRIA,LAUREA MAGISTRALE,9
2015/2016,FIRENZE,TOSCANA,UMBRIA,LAUREA,21
2015/2016,LIVORNO,TOSCANA,UMBRIA,LAUREA,13
2015/2016,LIVORNO,TOSCANA,UMBRIA,LAUREA MAGISTRALE,4
2015/2016,LIVORNO,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,PISA,TOSCANA,UMBRIA,LAUREA,5
2015/2016,SIENA,TOSCANA,UMBRIA,LAUREA MAGISTRALE,29
2015/2016,SIENA,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,25
2015/2016,SIENA,TOSCANA,UMBRIA,LAUREA,113
2015/2016,GROSSETO,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,GROSSETO,TOSCANA,UMBRIA,LAUREA,25
2015/2016,GROSSETO,TOSCANA,UMBRIA,LAUREA MAGISTRALE,5
2015/2016,PERUGIA,UMBRIA,UMBRIA,VECCHIO ORDINAMENTO,3
2015/2016,PERUGIA,UMBRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2857
2015/2016,PERUGIA,UMBRIA,UMBRIA,LAUREA,7981
2015/2016,PERUGIA,UMBRIA,UMBRIA,LAUREA MAGISTRALE,2007
2015/2016,TERNI,UMBRIA,UMBRIA,LAUREA,1262
2015/2016,TERNI,UMBRIA,UMBRIA,LAUREA MAGISTRALE,285
2015/2016,TERNI,UMBRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,467
2015/2016,VITERBO,LAZIO,UMBRIA,LAUREA,155
2015/2016,VITERBO,LAZIO,UMBRIA,LAUREA MAGISTRALE,49
2015/2016,VITERBO,LAZIO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,152
2015/2016,RIETI,LAZIO,UMBRIA,LAUREA,173
2015/2016,RIETI,LAZIO,UMBRIA,LAUREA MAGISTRALE,50
2015/2016,RIETI,LAZIO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,81
2015/2016,RIETI,LAZIO,UMBRIA,VECCHIO ORDINAMENTO,1
2015/2016,ROMA,LAZIO,UMBRIA,LAUREA MAGISTRALE,53
2015/2016,ROMA,LAZIO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,138
2015/2016,ROMA,LAZIO,UMBRIA,LAUREA,359
2015/2016,LATINA,LAZIO,UMBRIA,LAUREA MAGISTRALE,12
2015/2016,LATINA,LAZIO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,26
2015/2016,LATINA,LAZIO,UMBRIA,LAUREA,86
2015/2016,FROSINONE,LAZIO,UMBRIA,LAUREA,61
2015/2016,FROSINONE,LAZIO,UMBRIA,LAUREA MAGISTRALE,15
2015/2016,FROSINONE,LAZIO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,43
2015/2016,CASERTA,CAMPANIA,UMBRIA,LAUREA,38
2015/2016,CASERTA,CAMPANIA,UMBRIA,LAUREA MAGISTRALE,16
2015/2016,BENEVENTO,CAMPANIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,18
2015/2016,NAPOLI,CAMPANIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,11
2015/2016,NAPOLI,CAMPANIA,UMBRIA,LAUREA,40
2015/2016,NAPOLI,CAMPANIA,UMBRIA,LAUREA MAGISTRALE,14
2015/2016,AVELLINO,CAMPANIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,38
2015/2016,AVELLINO,CAMPANIA,UMBRIA,LAUREA,40
2015/2016,AVELLINO,CAMPANIA,UMBRIA,LAUREA MAGISTRALE,8
2015/2016,SALERNO,CAMPANIA,UMBRIA,LAUREA,156
2015/2016,SALERNO,CAMPANIA,UMBRIA,LAUREA MAGISTRALE,30
2015/2016,SALERNO,CAMPANIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,74
2015/2016,L'AQUILA,ABRUZZO,UMBRIA,LAUREA,44
2015/2016,L'AQUILA,ABRUZZO,UMBRIA,LAUREA MAGISTRALE,11
2015/2016,L'AQUILA,ABRUZZO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,28
2015/2016,TERAMO,ABRUZZO,UMBRIA,LAUREA,33
2015/2016,TERAMO,ABRUZZO,UMBRIA,LAUREA MAGISTRALE,12
2015/2016,CHIETI,ABRUZZO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,25
2015/2016,CAMPOBASSO,MOLISE,UMBRIA,LAUREA MAGISTRALE,17
2015/2016,CAMPOBASSO,MOLISE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,29
2015/2016,FOGGIA,PUGLIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,39
2015/2016,FOGGIA,PUGLIA,UMBRIA,LAUREA,77
2015/2016,FOGGIA,PUGLIA,UMBRIA,LAUREA MAGISTRALE,16
2015/2016,BARI,PUGLIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,11
2015/2016,BARI,PUGLIA,UMBRIA,LAUREA,26
2015/2016,BARI,PUGLIA,UMBRIA,LAUREA MAGISTRALE,11
2015/2016,TARANTO,PUGLIA,UMBRIA,LAUREA,68
2015/2016,TARANTO,PUGLIA,UMBRIA,LAUREA MAGISTRALE,24
2015/2016,TARANTO,PUGLIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,45
2015/2016,BRINDISI,PUGLIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,36
2015/2016,BRINDISI,PUGLIA,UMBRIA,LAUREA MAGISTRALE,8
2015/2016,BRINDISI,PUGLIA,UMBRIA,LAUREA,57
2015/2016,LECCE,PUGLIA,UMBRIA,LAUREA MAGISTRALE,27
2015/2016,LECCE,PUGLIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,79
2015/2016,LECCE,PUGLIA,UMBRIA,LAUREA,107
2015/2016,POTENZA,BASILICATA,UMBRIA,LAUREA,145
2015/2016,POTENZA,BASILICATA,UMBRIA,LAUREA MAGISTRALE,56
2015/2016,POTENZA,BASILICATA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,100
2015/2016,MATERA,BASILICATA,UMBRIA,LAUREA,61
2015/2016,MATERA,BASILICATA,UMBRIA,LAUREA MAGISTRALE,21
2015/2016,MATERA,BASILICATA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,29
2015/2016,COSENZA,CALABRIA,UMBRIA,LAUREA,210
2015/2016,COSENZA,CALABRIA,UMBRIA,LAUREA MAGISTRALE,70
2015/2016,COSENZA,CALABRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,122
2015/2016,CATANZARO,CALABRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,27
2015/2016,CATANZARO,CALABRIA,UMBRIA,LAUREA,64
2015/2016,CATANZARO,CALABRIA,UMBRIA,LAUREA MAGISTRALE,25
2015/2016,REGGIO CALABRIA,CALABRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,27
2015/2016,REGGIO CALABRIA,CALABRIA,UMBRIA,LAUREA MAGISTRALE,29
2015/2016,REGGIO CALABRIA,CALABRIA,UMBRIA,LAUREA,71
2015/2016,TRAPANI,SICILIA,UMBRIA,LAUREA,92
2015/2016,TRAPANI,SICILIA,UMBRIA,LAUREA MAGISTRALE,13
2015/2016,MESSINA,SICILIA,UMBRIA,LAUREA,26
2015/2016,MESSINA,SICILIA,UMBRIA,LAUREA MAGISTRALE,5
2015/2016,MESSINA,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,AGRIGENTO,SICILIA,UMBRIA,LAUREA,65
2015/2016,AGRIGENTO,SICILIA,UMBRIA,LAUREA MAGISTRALE,8
2015/2016,AGRIGENTO,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,24
2015/2016,CALTANISSETTA,SICILIA,UMBRIA,LAUREA,42
2015/2016,CALTANISSETTA,SICILIA,UMBRIA,LAUREA MAGISTRALE,11
2015/2016,CALTANISSETTA,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,ENNA,SICILIA,UMBRIA,LAUREA,5
2015/2016,CATANIA,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,16
2015/2016,CATANIA,SICILIA,UMBRIA,LAUREA,39
2015/2016,CATANIA,SICILIA,UMBRIA,LAUREA MAGISTRALE,18
2015/2016,SIRACUSA,SICILIA,UMBRIA,LAUREA,28
2015/2016,SIRACUSA,SICILIA,UMBRIA,LAUREA MAGISTRALE,4
2015/2016,SIRACUSA,SICILIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,SASSARI,SARDEGNA,UMBRIA,LAUREA MAGISTRALE,6
2015/2016,SASSARI,SARDEGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,SASSARI,SARDEGNA,UMBRIA,LAUREA,13
2015/2016,NUORO,SARDEGNA,UMBRIA,LAUREA,22
2015/2016,NUORO,SARDEGNA,UMBRIA,LAUREA MAGISTRALE,6
2015/2016,NUORO,SARDEGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,CAGLIARI,SARDEGNA,UMBRIA,LAUREA,7
2015/2016,CAGLIARI,SARDEGNA,UMBRIA,LAUREA MAGISTRALE,8
2015/2016,CAGLIARI,SARDEGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,PORDENONE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA,2
2015/2016,ISERNIA,MOLISE,UMBRIA,LAUREA,10
2015/2016,ISERNIA,MOLISE,UMBRIA,LAUREA MAGISTRALE,2
2015/2016,ISERNIA,MOLISE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,17
2015/2016,ORISTANO,SARDEGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,ORISTANO,SARDEGNA,UMBRIA,LAUREA,10
2015/2016,ORISTANO,SARDEGNA,UMBRIA,LAUREA MAGISTRALE,4
2015/2016,BIELLA,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,BIELLA,PIEMONTE,UMBRIA,LAUREA MAGISTRALE,1
2015/2016,LECCO,LOMBARDIA,UMBRIA,LAUREA,2
2015/2016,LECCO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,LODI,LOMBARDIA,UMBRIA,LAUREA,1
2015/2016,LODI,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,1
2015/2016,RIMINI,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,1
2015/2016,RIMINI,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,11
2015/2016,RIMINI,EMILIA ROMAGNA,UMBRIA,LAUREA,4
2015/2016,PRATO,TOSCANA,UMBRIA,LAUREA MAGISTRALE,1
2015/2016,PRATO,TOSCANA,UMBRIA,LAUREA,2
2015/2016,CROTONE,CALABRIA,UMBRIA,LAUREA,60
2015/2016,CROTONE,CALABRIA,UMBRIA,LAUREA MAGISTRALE,24
2015/2016,CROTONE,CALABRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,32
2015/2016,VIBO VALENTIA,CALABRIA,UMBRIA,LAUREA MAGISTRALE,10
2015/2016,VIBO VALENTIA,CALABRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,36
2015/2016,VIBO VALENTIA,CALABRIA,UMBRIA,LAUREA,38
2015/2016,VERBANO CUSIO OSSOLA,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,MONZA E BRIANZA,LOMBARDIA,UMBRIA,LAUREA,1
2015/2016,MONZA E BRIANZA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,2
2015/2016,MONZA E BRIANZA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,FERMO,MARCHE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,30
2015/2016,FERMO,MARCHE,UMBRIA,LAUREA,50
2015/2016,FERMO,MARCHE,UMBRIA,LAUREA MAGISTRALE,15
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,11
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,UMBRIA,LAUREA,12
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,UMBRIA,LAUREA MAGISTRALE,3
2015/2016,SUD SARDEGNA,SARDEGNA,UMBRIA,LAUREA,9
2015/2016,SUD SARDEGNA,SARDEGNA,UMBRIA,LAUREA MAGISTRALE,1
2015/2016,TORINO,PIEMONTE,VALLE D'AOSTA,VECCHIO ORDINAMENTO,1
2015/2016,TORINO,PIEMONTE,VALLE D'AOSTA,LAUREA,121
2015/2016,TORINO,PIEMONTE,VALLE D'AOSTA,LAUREA MAGISTRALE,3
2015/2016,VERCELLI,PIEMONTE,VALLE D'AOSTA,LAUREA,11
2015/2016,NOVARA,PIEMONTE,VALLE D'AOSTA,LAUREA,5
2015/2016,CUNEO,PIEMONTE,VALLE D'AOSTA,LAUREA,34
2015/2016,AOSTA,VALLE D'AOSTA,VALLE D'AOSTA,LAUREA MAGISTRALE CICLO UNICO,101
2015/2016,AOSTA,VALLE D'AOSTA,VALLE D'AOSTA,VECCHIO ORDINAMENTO,42
2015/2016,IMPERIA,LIGURIA,VALLE D'AOSTA,LAUREA,2
2015/2016,SAVONA,LIGURIA,VALLE D'AOSTA,LAUREA,2
2015/2016,LA SPEZIA,LIGURIA,VALLE D'AOSTA,LAUREA,1
2015/2016,VARESE,LOMBARDIA,VALLE D'AOSTA,LAUREA MAGISTRALE,1
2015/2016,VARESE,LOMBARDIA,VALLE D'AOSTA,LAUREA,10
2015/2016,COMO,LOMBARDIA,VALLE D'AOSTA,LAUREA,4
2015/2016,SONDRIO,LOMBARDIA,VALLE D'AOSTA,LAUREA,1
2015/2016,MILANO,LOMBARDIA,VALLE D'AOSTA,LAUREA,8
2015/2016,BERGAMO,LOMBARDIA,VALLE D'AOSTA,LAUREA,2
2015/2016,BRESCIA,LOMBARDIA,VALLE D'AOSTA,LAUREA,2
2015/2016,PAVIA,LOMBARDIA,VALLE D'AOSTA,LAUREA,2
2015/2016,CREMONA,LOMBARDIA,VALLE D'AOSTA,LAUREA,1
2015/2016,MANTOVA,LOMBARDIA,VALLE D'AOSTA,LAUREA,1
2015/2016,VERONA,VENETO,VALLE D'AOSTA,LAUREA,1
2015/2016,TREVISO,VENETO,VALLE D'AOSTA,LAUREA,1
2015/2016,PIACENZA,EMILIA ROMAGNA,VALLE D'AOSTA,LAUREA,1
2015/2016,PARMA,EMILIA ROMAGNA,VALLE D'AOSTA,LAUREA,1
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,VALLE D'AOSTA,LAUREA,1
2015/2016,MODENA,EMILIA ROMAGNA,VALLE D'AOSTA,LAUREA,1
2015/2016,BOLOGNA,EMILIA ROMAGNA,VALLE D'AOSTA,LAUREA,2
2015/2016,LUCCA,TOSCANA,VALLE D'AOSTA,LAUREA,1
2015/2016,AREZZO,TOSCANA,VALLE D'AOSTA,LAUREA,1
2015/2016,ROMA,LAZIO,VALLE D'AOSTA,LAUREA,1
2015/2016,BENEVENTO,CAMPANIA,VALLE D'AOSTA,LAUREA,1
2015/2016,L'AQUILA,ABRUZZO,VALLE D'AOSTA,LAUREA MAGISTRALE,1
2015/2016,L'AQUILA,ABRUZZO,VALLE D'AOSTA,LAUREA,1
2015/2016,PESCARA,ABRUZZO,VALLE D'AOSTA,LAUREA,1
2015/2016,CHIETI,ABRUZZO,VALLE D'AOSTA,LAUREA,1
2015/2016,FOGGIA,PUGLIA,VALLE D'AOSTA,LAUREA,3
2015/2016,BARI,PUGLIA,VALLE D'AOSTA,LAUREA,6
2015/2016,TARANTO,PUGLIA,VALLE D'AOSTA,LAUREA,1
2015/2016,TARANTO,PUGLIA,VALLE D'AOSTA,LAUREA MAGISTRALE,1
2015/2016,BRINDISI,PUGLIA,VALLE D'AOSTA,LAUREA,3
2015/2016,LECCE,PUGLIA,VALLE D'AOSTA,LAUREA,4
2015/2016,POTENZA,BASILICATA,VALLE D'AOSTA,LAUREA,1
2015/2016,MATERA,BASILICATA,VALLE D'AOSTA,LAUREA,1
2015/2016,COSENZA,CALABRIA,VALLE D'AOSTA,LAUREA,1
2015/2016,CATANZARO,CALABRIA,VALLE D'AOSTA,LAUREA,1
2015/2016,REGGIO CALABRIA,CALABRIA,VALLE D'AOSTA,LAUREA,2
2015/2016,TRAPANI,SICILIA,VALLE D'AOSTA,LAUREA,12
2015/2016,PALERMO,SICILIA,VALLE D'AOSTA,LAUREA,1
