AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2012/2013,MASSA CARRARA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,521
2012/2013,MASSA CARRARA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,690
2012/2013,MASSA CARRARA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,199
2012/2013,LUCCA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,1218
2012/2013,LUCCA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1648
2012/2013,LUCCA,TOSCANA,TOSCANA,LAUREA,5260
2012/2013,PISTOIA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,249
2012/2013,FIRENZE,TOSCANA,TOSCANA,LAUREA MAGISTRALE,3624
2012/2013,FIRENZE,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,4621
2012/2013,FIRENZE,TOSCANA,TOSCANA,LAUREA,14673
2012/2013,FIRENZE,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,970
2012/2013,LIVORNO,TOSCANA,TOSCANA,LAUREA,4452
2012/2013,LIVORNO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,991
2012/2013,LIVORNO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1200
2012/2013,LIVORNO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,315
2012/2013,PISA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,1864
2012/2013,PISA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,2273
2012/2013,PISA,TOSCANA,TOSCANA,LAUREA,6953
2012/2013,PISA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,521
2012/2013,AREZZO,TOSCANA,TOSCANA,LAUREA,3991
2012/2013,AREZZO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,1011
2012/2013,AREZZO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1286
2012/2013,AREZZO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,192
2012/2013,SIENA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,954
2012/2013,SIENA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1368
2012/2013,SIENA,TOSCANA,TOSCANA,LAUREA,3545
2012/2013,SIENA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,184
2012/2013,GROSSETO,TOSCANA,TOSCANA,LAUREA,2253
2012/2013,GROSSETO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,558
2012/2013,GROSSETO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,707
2012/2013,GROSSETO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,134
2012/2013,PERUGIA,UMBRIA,TOSCANA,LAUREA MAGISTRALE,195
2012/2013,PERUGIA,UMBRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,143
2012/2013,PERUGIA,UMBRIA,TOSCANA,LAUREA,377
2012/2013,PERUGIA,UMBRIA,TOSCANA,VECCHIO ORDINAMENTO,32
2012/2013,TERNI,UMBRIA,TOSCANA,LAUREA,188
2012/2013,TERNI,UMBRIA,TOSCANA,LAUREA MAGISTRALE,99
2012/2013,TERNI,UMBRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,58
2012/2013,TERNI,UMBRIA,TOSCANA,VECCHIO ORDINAMENTO,14
2012/2013,VITERBO,LAZIO,TOSCANA,LAUREA MAGISTRALE,92
2012/2013,VITERBO,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,210
2012/2013,VITERBO,LAZIO,TOSCANA,LAUREA,258
2012/2013,VITERBO,LAZIO,TOSCANA,VECCHIO ORDINAMENTO,16
2012/2013,RIETI,LAZIO,TOSCANA,LAUREA,44
2012/2013,RIETI,LAZIO,TOSCANA,LAUREA MAGISTRALE,15
2012/2013,RIETI,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,22
2012/2013,RIETI,LAZIO,TOSCANA,VECCHIO ORDINAMENTO,1
2012/2013,ROMA,LAZIO,TOSCANA,LAUREA MAGISTRALE,186
2012/2013,ROMA,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,141
2012/2013,ROMA,LAZIO,TOSCANA,LAUREA,365
2012/2013,ROMA,LAZIO,TOSCANA,VECCHIO ORDINAMENTO,24
2012/2013,LATINA,LAZIO,TOSCANA,LAUREA,202
2012/2013,LATINA,LAZIO,TOSCANA,LAUREA MAGISTRALE,73
2012/2013,LATINA,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,97
2012/2013,LATINA,LAZIO,TOSCANA,VECCHIO ORDINAMENTO,7
2012/2013,FROSINONE,LAZIO,TOSCANA,LAUREA MAGISTRALE,52
2012/2013,FROSINONE,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,83
2012/2013,FROSINONE,LAZIO,TOSCANA,LAUREA,157
2012/2013,FROSINONE,LAZIO,TOSCANA,VECCHIO ORDINAMENTO,9
2012/2013,CASERTA,CAMPANIA,TOSCANA,LAUREA,151
2012/2013,CASERTA,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,58
2012/2013,BENEVENTO,CAMPANIA,TOSCANA,LAUREA,169
2012/2013,BENEVENTO,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,4
2012/2013,NAPOLI,CAMPANIA,TOSCANA,LAUREA,203
2012/2013,NAPOLI,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,166
2012/2013,NAPOLI,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,80
2012/2013,NAPOLI,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,6
2012/2013,AVELLINO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,117
2012/2013,AVELLINO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,172
2012/2013,AVELLINO,CAMPANIA,TOSCANA,LAUREA,278
2012/2013,AVELLINO,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,7
2012/2013,SALERNO,CAMPANIA,TOSCANA,LAUREA,785
2012/2013,SALERNO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,235
2012/2013,SALERNO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,384
2012/2013,SALERNO,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,27
2012/2013,L'AQUILA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,51
2012/2013,L'AQUILA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,38
2012/2013,L'AQUILA,ABRUZZO,TOSCANA,LAUREA,72
2012/2013,L'AQUILA,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,6
2012/2013,TERAMO,ABRUZZO,TOSCANA,LAUREA,91
2012/2013,TERAMO,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,54
2012/2013,TERAMO,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,26
2012/2013,TERAMO,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,8
2012/2013,PESCARA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,35
2012/2013,PESCARA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,38
2012/2013,PESCARA,ABRUZZO,TOSCANA,LAUREA,86
2012/2013,PESCARA,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,4
2012/2013,CHIETI,ABRUZZO,TOSCANA,LAUREA,180
2012/2013,CHIETI,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,72
2012/2013,CHIETI,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,41
2012/2013,CHIETI,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,10
2012/2013,CAMPOBASSO,MOLISE,TOSCANA,LAUREA MAGISTRALE,82
2012/2013,CAMPOBASSO,MOLISE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,64
2012/2013,CAMPOBASSO,MOLISE,TOSCANA,LAUREA,190
2012/2013,CAMPOBASSO,MOLISE,TOSCANA,VECCHIO ORDINAMENTO,9
2012/2013,FOGGIA,PUGLIA,TOSCANA,LAUREA,280
2012/2013,FOGGIA,PUGLIA,TOSCANA,LAUREA MAGISTRALE,119
2012/2013,FOGGIA,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,117
2012/2013,FOGGIA,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,20
2012/2013,BARI,PUGLIA,TOSCANA,LAUREA MAGISTRALE,130
2012/2013,BARI,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,109
2012/2013,BARI,PUGLIA,TOSCANA,LAUREA,236
2012/2013,BARI,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,10
2012/2013,TARANTO,PUGLIA,TOSCANA,LAUREA,517
2012/2013,TARANTO,PUGLIA,TOSCANA,LAUREA MAGISTRALE,166
2012/2013,TARANTO,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,226
2012/2013,TARANTO,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,29
2012/2013,BRINDISI,PUGLIA,TOSCANA,LAUREA MAGISTRALE,84
2012/2013,BRINDISI,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,126
2012/2013,BRINDISI,PUGLIA,TOSCANA,LAUREA,220
2012/2013,BRINDISI,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,17
2012/2013,LECCE,PUGLIA,TOSCANA,LAUREA,481
2012/2013,LECCE,PUGLIA,TOSCANA,LAUREA MAGISTRALE,189
2012/2013,LECCE,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,321
2012/2013,LECCE,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,51
2012/2013,POTENZA,BASILICATA,TOSCANA,LAUREA MAGISTRALE,284
2012/2013,POTENZA,BASILICATA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,370
2012/2013,POTENZA,BASILICATA,TOSCANA,LAUREA,808
2012/2013,POTENZA,BASILICATA,TOSCANA,VECCHIO ORDINAMENTO,30
2012/2013,MATERA,BASILICATA,TOSCANA,LAUREA,342
2012/2013,MATERA,BASILICATA,TOSCANA,LAUREA MAGISTRALE,101
2012/2013,MATERA,BASILICATA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,136
2012/2013,MATERA,BASILICATA,TOSCANA,VECCHIO ORDINAMENTO,19
2012/2013,COSENZA,CALABRIA,TOSCANA,LAUREA MAGISTRALE,203
2012/2013,COSENZA,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,400
2012/2013,COSENZA,CALABRIA,TOSCANA,LAUREA,606
2012/2013,COSENZA,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,43
2012/2013,CATANZARO,CALABRIA,TOSCANA,LAUREA,375
2012/2013,CATANZARO,CALABRIA,TOSCANA,LAUREA MAGISTRALE,179
2012/2013,CATANZARO,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,136
2012/2013,CATANZARO,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,32
2012/2013,REGGIO CALABRIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE,143
2012/2013,REGGIO CALABRIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,200
2012/2013,REGGIO CALABRIA,CALABRIA,TOSCANA,LAUREA,339
2012/2013,TRAPANI,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,13
2012/2013,PALERMO,SICILIA,TOSCANA,LAUREA MAGISTRALE,183
2012/2013,PALERMO,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,90
2012/2013,PALERMO,SICILIA,TOSCANA,LAUREA,213
2012/2013,PALERMO,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,4
2012/2013,MESSINA,SICILIA,TOSCANA,LAUREA,175
2012/2013,MESSINA,SICILIA,TOSCANA,LAUREA MAGISTRALE,127
2012/2013,MESSINA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,47
2012/2013,MESSINA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,11
2012/2013,AGRIGENTO,SICILIA,TOSCANA,LAUREA MAGISTRALE,154
2012/2013,AGRIGENTO,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,191
2012/2013,AGRIGENTO,SICILIA,TOSCANA,LAUREA,581
2012/2013,AGRIGENTO,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,11
2012/2013,CALTANISSETTA,SICILIA,TOSCANA,LAUREA,228
2012/2013,CALTANISSETTA,SICILIA,TOSCANA,LAUREA MAGISTRALE,63
2012/2013,CALTANISSETTA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,102
2012/2013,CALTANISSETTA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,5
2012/2013,ENNA,SICILIA,TOSCANA,LAUREA MAGISTRALE,33
2012/2013,ENNA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,23
2012/2013,ENNA,SICILIA,TOSCANA,LAUREA,72
2012/2013,ENNA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,4
2012/2013,CATANIA,SICILIA,TOSCANA,LAUREA,146
2012/2013,CATANIA,SICILIA,TOSCANA,LAUREA MAGISTRALE,118
2012/2013,CATANIA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,57
2012/2013,CATANIA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,7
2012/2013,RAGUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE,128
2012/2013,RAGUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,205
2012/2013,RAGUSA,SICILIA,TOSCANA,LAUREA,497
2012/2013,RAGUSA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,10
2012/2013,SIRACUSA,SICILIA,TOSCANA,LAUREA,317
2012/2013,SIRACUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE,112
2012/2013,SIRACUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,132
2012/2013,SIRACUSA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,9
2012/2013,SASSARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,151
2012/2013,SASSARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,49
2012/2013,SASSARI,SARDEGNA,TOSCANA,LAUREA,324
2012/2013,SASSARI,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,21
2012/2013,NUORO,SARDEGNA,TOSCANA,LAUREA,262
2012/2013,NUORO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,81
2012/2013,NUORO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,60
2012/2013,NUORO,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,31
2012/2013,CAGLIARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,95
2012/2013,CAGLIARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,17
2012/2013,CAGLIARI,SARDEGNA,TOSCANA,LAUREA,95
2012/2013,CAGLIARI,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,8
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA,11
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE,17
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,10
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,TOSCANA,VECCHIO ORDINAMENTO,3
2012/2013,ISERNIA,MOLISE,TOSCANA,VECCHIO ORDINAMENTO,3
2012/2013,ISERNIA,MOLISE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,30
2012/2013,ISERNIA,MOLISE,TOSCANA,LAUREA MAGISTRALE,41
2012/2013,ISERNIA,MOLISE,TOSCANA,LAUREA,63
2012/2013,ORISTANO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,73
2012/2013,ORISTANO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,20
2012/2013,ORISTANO,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,10
2012/2013,ORISTANO,SARDEGNA,TOSCANA,LAUREA,119
2012/2013,LECCO,LOMBARDIA,TOSCANA,LAUREA,15
2012/2013,LECCO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,13
2012/2013,LECCO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,LECCO,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,1
2012/2013,LODI,LOMBARDIA,TOSCANA,LAUREA,5
2012/2013,LODI,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,1
2012/2013,LODI,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,3
2012/2013,RIMINI,EMILIA ROMAGNA,TOSCANA,LAUREA,26
2012/2013,RIMINI,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,24
2012/2013,RIMINI,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,9
2012/2013,RIMINI,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,12
2012/2013,PRATO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,643
2012/2013,PRATO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,956
2012/2013,PRATO,TOSCANA,TOSCANA,LAUREA,3114
2012/2013,PRATO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,186
2012/2013,CROTONE,CALABRIA,TOSCANA,LAUREA,230
2012/2013,CROTONE,CALABRIA,TOSCANA,LAUREA MAGISTRALE,56
2012/2013,CROTONE,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,91
2012/2013,CROTONE,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,14
2012/2013,VIBO VALENTIA,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,4
2012/2013,VIBO VALENTIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,79
2012/2013,VIBO VALENTIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE,71
2012/2013,VIBO VALENTIA,CALABRIA,TOSCANA,LAUREA,190
2012/2013,VERBANO CUSIO OSSOLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,9
2012/2013,VERBANO CUSIO OSSOLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,5
2012/2013,VERBANO CUSIO OSSOLA,PIEMONTE,TOSCANA,LAUREA,14
2012/2013,MONZA E BRIANZA,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,4
2012/2013,MONZA E BRIANZA,LOMBARDIA,TOSCANA,LAUREA,22
2012/2013,MONZA E BRIANZA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,22
2012/2013,MONZA E BRIANZA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,FERMO,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,2
2012/2013,FERMO,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,34
2012/2013,FERMO,MARCHE,TOSCANA,LAUREA,66
2012/2013,FERMO,MARCHE,TOSCANA,LAUREA MAGISTRALE,31
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,8
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,LAUREA,120
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,LAUREA MAGISTRALE,34
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,33
2012/2013,SUD SARDEGNA,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,12
2012/2013,SUD SARDEGNA,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,10
2012/2013,SUD SARDEGNA,SARDEGNA,TOSCANA,LAUREA,96
2012/2013,SUD SARDEGNA,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,69
2012/2013,TORINO,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA,8
2012/2013,TORINO,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2012/2013,TORINO,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2012/2013,TORINO,PIEMONTE,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2012/2013,VERCELLI,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,NOVARA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,NOVARA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA,4
2012/2013,NOVARA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2012/2013,CUNEO,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,ALESSANDRIA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA,3
2012/2013,ALESSANDRIA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2012/2013,ALESSANDRIA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,AOSTA,VALLE D'AOSTA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,AOSTA,VALLE D'AOSTA,TRENTINO-ALTO ADIGE,LAUREA,4
2012/2013,IMPERIA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA,3
2012/2013,SAVONA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2012/2013,SAVONA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,SAVONA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA,3
2012/2013,GENOVA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,GENOVA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA,15
2012/2013,GENOVA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,7
2012/2013,LA SPEZIA,LIGURIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2012/2013,LA SPEZIA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,LA SPEZIA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA,3
2012/2013,LA SPEZIA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2012/2013,VARESE,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,8
2012/2013,VARESE,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2012/2013,VARESE,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,VARESE,LOMBARDIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,3
2012/2013,COMO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,6
2012/2013,SONDRIO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2012/2013,SONDRIO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,MILANO,LOMBARDIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,2
2012/2013,MILANO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2012/2013,MILANO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,18
2012/2013,MILANO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,33
2012/2013,BERGAMO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,18
2012/2013,BERGAMO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,17
2012/2013,BRESCIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,72
2012/2013,PAVIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,4
2012/2013,PAVIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2012/2013,PAVIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,CREMONA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,CREMONA,LOMBARDIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2012/2013,CREMONA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,5
2012/2013,CREMONA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2012/2013,MANTOVA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,267
2012/2013,MANTOVA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,51
2012/2013,MANTOVA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,64
2012/2013,MANTOVA,LOMBARDIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,4
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,375
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,410
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA,1749
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,534
2012/2013,TRENTO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA,4939
2012/2013,TRENTO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1468
2012/2013,TRENTO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1059
2012/2013,TRENTO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,382
2012/2013,VERONA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,483
2012/2013,VERONA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,297
2012/2013,VERONA,VENETO,TRENTINO-ALTO ADIGE,LAUREA,1148
2012/2013,VERONA,VENETO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,47
2012/2013,VICENZA,VENETO,TRENTINO-ALTO ADIGE,LAUREA,856
2012/2013,VICENZA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,203
2012/2013,VICENZA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,436
2012/2013,VICENZA,VENETO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,39
2012/2013,BELLUNO,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,124
