AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2018/2019,NOVARA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,NOVARA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA,5
2018/2019,NOVARA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2018/2019,CUNEO,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,CUNEO,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA,12
2018/2019,CUNEO,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,13
2018/2019,ASTI,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA,6
2018/2019,ASTI,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2018/2019,ASTI,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,ALESSANDRIA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA,12
2018/2019,ALESSANDRIA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2018/2019,ALESSANDRIA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,AOSTA,VALLE D'AOSTA,TRENTINO-ALTO ADIGE,LAUREA,2
2018/2019,AOSTA,VALLE D'AOSTA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2018/2019,GENOVA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,14
2018/2019,LA SPEZIA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA,9
2018/2019,LA SPEZIA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2018/2019,VARESE,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,17
2018/2019,VARESE,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,9
2018/2019,VARESE,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,VARESE,LOMBARDIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,2
2018/2019,COMO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,10
2018/2019,COMO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2018/2019,COMO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,SONDRIO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2018/2019,SONDRIO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,SONDRIO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,10
2018/2019,MILANO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,25
2018/2019,MILANO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,11
2018/2019,MILANO,LOMBARDIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2018/2019,MILANO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,33
2018/2019,BERGAMO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,38
2018/2019,BERGAMO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,68
2018/2019,BERGAMO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,31
2018/2019,BRESCIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,95
2018/2019,BRESCIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,369
2018/2019,BRESCIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,129
2018/2019,PAVIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,11
2018/2019,PAVIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,8
2018/2019,PAVIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,CREMONA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,9
2018/2019,CREMONA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,16
2018/2019,CREMONA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,47
2018/2019,MANTOVA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,299
2018/2019,MANTOVA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,95
2018/2019,MANTOVA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,66
2018/2019,MANTOVA,LOMBARDIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2018/2019,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA,1447
2018/2019,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,393
2018/2019,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,959
2018/2019,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,37
2018/2019,TRENTO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA,4168
2018/2019,TRENTO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1232
2018/2019,TRENTO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,911
2018/2019,TRENTO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,91
2018/2019,VERONA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,392
2018/2019,VERONA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,367
2018/2019,VERONA,VENETO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,14
2018/2019,VERONA,VENETO,TRENTINO-ALTO ADIGE,LAUREA,1061
2018/2019,VICENZA,VENETO,TRENTINO-ALTO ADIGE,LAUREA,928
2018/2019,BELLUNO,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,87
2018/2019,BELLUNO,VENETO,TRENTINO-ALTO ADIGE,LAUREA,462
2018/2019,BELLUNO,VENETO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,4
2018/2019,TREVISO,VENETO,TRENTINO-ALTO ADIGE,LAUREA,484
2018/2019,TREVISO,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,108
2018/2019,TREVISO,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,186
2018/2019,TREVISO,VENETO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2018/2019,VENEZIA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,110
2018/2019,VENEZIA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,46
2018/2019,VENEZIA,VENETO,TRENTINO-ALTO ADIGE,LAUREA,127
2018/2019,PADOVA,VENETO,TRENTINO-ALTO ADIGE,LAUREA,144
2018/2019,PADOVA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,57
2018/2019,PADOVA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,155
2018/2019,PADOVA,VENETO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2018/2019,ROVIGO,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,26
2018/2019,ROVIGO,VENETO,TRENTINO-ALTO ADIGE,LAUREA,38
2018/2019,ROVIGO,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,19
2018/2019,UDINE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,25
2018/2019,UDINE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA,79
2018/2019,UDINE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,36
2018/2019,GORIZIA,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA,11
2018/2019,GORIZIA,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2018/2019,GORIZIA,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,TRIESTE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,TRIESTE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,9
2018/2019,TRIESTE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA,12
2018/2019,PIACENZA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2018/2019,PIACENZA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,18
2018/2019,PIACENZA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,20
2018/2019,PARMA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,18
2018/2019,PARMA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,16
2018/2019,PARMA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,34
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,34
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,22
2018/2019,MODENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,61
2018/2019,MODENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,35
2018/2019,MODENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,31
2018/2019,MODENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2018/2019,BOLOGNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,19
2018/2019,BOLOGNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2018/2019,BOLOGNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,20
2018/2019,BOLOGNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,FERRARA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,27
2018/2019,FERRARA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,20
2018/2019,FERRARA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2018/2019,RAVENNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,22
2018/2019,RAVENNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,21
2018/2019,RAVENNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,FORLI'-CESENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,11
2018/2019,FORLI'-CESENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,9
2018/2019,FORLI'-CESENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,17
2018/2019,PESARO E URBINO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA,22
2018/2019,PESARO E URBINO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,14
2018/2019,PESARO E URBINO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,13
2018/2019,MACERATA,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,13
2018/2019,MACERATA,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,14
2018/2019,ASCOLI PICENO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA,5
2018/2019,ASCOLI PICENO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2018/2019,ASCOLI PICENO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,MASSA CARRARA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,2
2018/2019,MASSA CARRARA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2018/2019,MASSA CARRARA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,LUCCA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,6
2018/2019,LUCCA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,7
2018/2019,LUCCA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,PISTOIA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,PISTOIA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,4
2018/2019,PISTOIA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2018/2019,FIRENZE,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,19
2018/2019,FIRENZE,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,17
2018/2019,FIRENZE,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,LIVORNO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,4
2018/2019,LIVORNO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2018/2019,LIVORNO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,PISA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,10
2018/2019,PISA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,10
2018/2019,PISA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,AREZZO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,8
2018/2019,AREZZO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2018/2019,AREZZO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,SIENA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,11
2018/2019,SIENA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,13
2018/2019,SIENA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,GROSSETO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,4
2018/2019,GROSSETO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2018/2019,GROSSETO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,PERUGIA,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA,20
2018/2019,PERUGIA,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,19
2018/2019,PERUGIA,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2018/2019,TERNI,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA,10
2018/2019,TERNI,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2018/2019,TERNI,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,VITERBO,LAZIO,TRENTINO-ALTO ADIGE,LAUREA,6
2018/2019,VITERBO,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2018/2019,VITERBO,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,RIETI,LAZIO,TRENTINO-ALTO ADIGE,LAUREA,8
2018/2019,RIETI,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2018/2019,RIETI,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,ROMA,LAZIO,TRENTINO-ALTO ADIGE,LAUREA,59
2018/2019,ROMA,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,70
2018/2019,ROMA,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,20
2018/2019,LATINA,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,24
2018/2019,LATINA,LAZIO,TRENTINO-ALTO ADIGE,LAUREA,15
2018/2019,LATINA,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2018/2019,FROSINONE,LAZIO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2018/2019,FROSINONE,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,8
2018/2019,FROSINONE,LAZIO,TRENTINO-ALTO ADIGE,LAUREA,7
2018/2019,FROSINONE,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2018/2019,CASERTA,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,CASERTA,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA,12
2018/2019,CASERTA,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,8
2018/2019,BENEVENTO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,BENEVENTO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA,6
2018/2019,BENEVENTO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,11
2018/2019,NAPOLI,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA,11
2018/2019,NAPOLI,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,18
2018/2019,NAPOLI,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,AVELLINO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA,5
2018/2019,AVELLINO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2018/2019,AVELLINO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,SALERNO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA,8
2018/2019,SALERNO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,13
2018/2019,SALERNO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,L'AQUILA,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA,7
2018/2019,L'AQUILA,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,7
2018/2019,L'AQUILA,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,TERAMO,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,PESCARA,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,15
2018/2019,CHIETI,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,10
2018/2019,CHIETI,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA,13
2018/2019,CHIETI,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,10
2018/2019,CAMPOBASSO,MOLISE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,CAMPOBASSO,MOLISE,TRENTINO-ALTO ADIGE,LAUREA,16
2018/2019,CAMPOBASSO,MOLISE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,10
2018/2019,FOGGIA,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,18
2018/2019,FOGGIA,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,17
2018/2019,FOGGIA,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,10
2018/2019,BARI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,86
2018/2019,BARI,PUGLIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2018/2019,BARI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,64
2018/2019,BARI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,110
2018/2019,TARANTO,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,32
2018/2019,TARANTO,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,16
2018/2019,TARANTO,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,15
2018/2019,BRINDISI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,23
2018/2019,BRINDISI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,9
2018/2019,BRINDISI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,24
2018/2019,BRINDISI,PUGLIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2018/2019,LECCE,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,42
2018/2019,LECCE,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,18
2018/2019,LECCE,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,64
2018/2019,LECCE,PUGLIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2018/2019,POTENZA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA,5
2018/2019,POTENZA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,POTENZA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2018/2019,MATERA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA,6
2018/2019,MATERA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2018/2019,MATERA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,13
2018/2019,COSENZA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA,3
2018/2019,COSENZA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2018/2019,COSENZA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,CATANZARO,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA,2
2018/2019,CATANZARO,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2018/2019,CATANZARO,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,REGGIO CALABRIA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA,7
2018/2019,REGGIO CALABRIA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2018/2019,REGGIO CALABRIA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,14
2018/2019,TRAPANI,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,19
2018/2019,TRAPANI,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,12
2018/2019,TRAPANI,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,26
2018/2019,PALERMO,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,34
2018/2019,PALERMO,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,23
2018/2019,PALERMO,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,13
2018/2019,MESSINA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,39
2018/2019,MESSINA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,5
2018/2019,MESSINA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,9
2018/2019,AGRIGENTO,SICILIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2018/2019,AGRIGENTO,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,AGRIGENTO,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,17
2018/2019,AGRIGENTO,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2018/2019,CALTANISSETTA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,6
2018/2019,CALTANISSETTA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2018/2019,CALTANISSETTA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,ENNA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,3
2018/2019,CATANIA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,65
2018/2019,RAGUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,8
2018/2019,RAGUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2018/2019,RAGUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,SIRACUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,16
2018/2019,SIRACUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,12
2018/2019,SIRACUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,10
2018/2019,SASSARI,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA,11
2018/2019,SASSARI,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,11
2018/2019,SASSARI,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2018/2019,NUORO,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA,6
2018/2019,NUORO,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,7
